"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.06424,-0.047197,0.09448,0.78971,-2.2348,0.69903
-0.040235,-0.056533,0.082806,0.85694,-2.213,0.69902
-0.0063899,0.016668,0.071163,-7.4912,-7.8127,0.799
-0.0024513,0.0058774,0.076598,-7.4108,-7.8348,0.799
0.0099164,0.0055047,0.069643,-7.308,-7.8353,0.799
0.017476,0.0069714,0.062504,-7.2047,-7.8355,0.79901
0.023621,0.0093889,0.055096,-7.1026,-7.8356,0.79901
0.027242,0.011933,0.048584,-7.0018,-7.8356,0.79901
0.027435,0.01393,0.044296,-6.9019,-7.8353,0.79902
0.025504,0.016198,0.041453,-6.8029,-7.8347,0.79904
0.018704,0.021186,0.043231,-6.7056,-7.8321,0.79902
0.015368,0.028453,0.043932,-6.6213,-7.8132,0.79894
-0.01084,0.37392,0.0027936,-6.3994,-7.8302,0.79804
-0.0077752,0.39448,0.0015889,-6.3022,-7.833,0.79718
-0.0020747,0.39888,0.00081127,-6.2033,-7.8356,0.79664
-0.00065911,0.39973,0.00053061,-6.1022,-7.8363,0.79634
-0.00020837,0.39994,0.0004746,-6.0011,-7.8365,0.79618
-4.1102e-05,0.39998,0.00049832,-5.9005,-7.8366,0.79611
2.8869e-05,0.39999,0.00054913,-5.8001,-7.8366,0.79608
8.3761e-05,0.39999,0.00060778,-5.6999,-7.8366,0.79608
0.00015849,0.39999,0.00066165,-5.5996,-7.8366,0.79609
0.00029529,0.39997,0.00071037,-5.499,-7.8366,0.79611
0.00061268,0.39987,0.00078357,-5.3978,-7.8366,0.79618
0.0013667,0.39955,0.0010088,-5.2955,-7.8365,0.79634
0.0037124,0.39876,0.0014871,-5.1923,-7.8362,0.79665
0.011264,0.39469,0.0022955,-5.0903,-7.8349,0.79722
0.013971,0.38342,0.001727,-4.9904,-7.8284,0.79808
0.0031969,0.00037647,0.015712,-4.4913,-7.8127,0.7985
0.012968,-0.0042865,0.049901,-4.4111,-7.8347,0.79839
0.021222,-0.003278,0.057466,-4.3086,-7.8352,0.79841
0.02241,0.00054228,0.056801,-4.2058,-7.8352,0.79864
0.022816,0.00653,0.054404,-4.1043,-7.8346,0.79908
0.017349,0.013919,0.054177,-4.0052,-7.8322,0.79971
0.017137,0.026864,0.055648,-3.9192,-7.8133,0.80023
-0.011805,0.37402,0.0011258,-3.6925,-7.8354,0.7994
-0.010242,0.39394,0.0013408,-3.5975,-7.835,0.79819
-0.003144,0.39859,0.00065828,-3.5004,-7.8364,0.79736
-0.0010729,0.39961,0.00025703,-3.4006,-7.8367,0.79684
-0.00035173,0.39991,0.00011437,-3.3004,-7.8368,0.79652
6.2561e-05,0.39998,5.9875e-05,-3.2002,-7.8369,0.79635
0.00034107,0.39999,1.4688e-05,-3.1002,-7.8369,0.7963
0.00065166,0.39997,-4.3804e-05,-3.0002,-7.8368,0.79637
0.0011331,0.3998,-0.00014677,-2.9003,-7.8368,0.79656
0.0021197,0.39932,-0.00043797,-2.8006,-7.8367,0.79692
0.0044461,0.39816,-0.0016431,-2.701,-7.8365,0.7975
0.007181,0.39629,-0.0054913,-2.6017,-7.836,0.79836
0.012274,0.39445,-0.0041235,-2.5029,-7.8353,0.79918
0.031759,0.38277,-0.0021781,-2.4061,-7.8336,0.79941
0.045723,0.3253,-0.0021913,-2.3158,-7.8202,0.79963
0.00011602,-0.00037832,0.0094919,-1.6045,-7.8388,0.79819
-0.00026888,-0.00031586,0.0080396,-1.506,-7.8401,0.79743
-0.0006177,-0.00031274,0.00719,-1.404,-7.8379,0.79686
-0.00088482,-0.00031505,0.0066188,-1.302,-7.8372,0.79652
-0.0010307,-0.00031564,0.0062238,-1.2009,-7.837,0.79634
-0.0010667,-0.00031335,0.0059513,-1.1004,-7.8369,0.79627
-0.0010062,-0.00030813,0.0057488,-1.0002,-7.8369,0.79624
-0.00087244,-0.00030106,0.0055837,-0.90014,-7.8369,0.79624
-0.00068789,-0.00029191,0.0054397,-0.80018,-7.8369,0.79625
-0.00047395,-0.00027975,0.0053103,-0.70032,-7.8369,0.7963
-0.00025278,-0.00026283,0.0051973,-0.60059,-7.8369,0.79645
-4.9974e-05,-0.00023772,0.0051039,-0.5013,-7.8369,0.79676
9.0043e-05,-0.00018975,0.0050568,-0.40452,-7.8366,0.79732
0.00020443,-9.9906e-05,0.0050297,-0.31022,-7.8398,0.79821
0.00058434,-0.00027253,0.0049446,-0.077355,-7.8271,0.79899
0.00061897,-0.00015582,0.00485,0.006002,-7.836,0.79891
0.00081668,-9.5456e-05,0.0048118,0.10216,-7.8359,0.79881
0.000897,-6.2748e-05,0.0048452,0.20086,-7.8358,0.79874
0.00090248,-4.3221e-05,0.0049739,0.30014,-7.8358,0.79871
0.00085816,-3.0997e-05,0.0052299,0.39958,-7.8358,0.79871
0.00077472,-2.25e-05,0.0056478,0.49891,-7.8357,0.79872
0.00065074,-1.7628e-05,0.0062811,0.59781,-7.8356,0.79875
0.00045799,-2.809e-05,0.0072024,0.69551,-7.8354,0.79881
0.00022297,-8.3135e-05,0.0083778,0.78964,-7.8348,0.79888
5.6344e-05,-0.00013515,0.0085251,0.8569,-7.813,0.79894
0.007687,0.013489,0.056208,-7.5077,-7.7295,0.799
0.01024,0.012057,0.050553,-7.4132,-7.737,0.79901
0.016079,0.017117,0.04006,-7.3092,-7.7392,0.79901
0.01876,0.021903,0.035112,-7.2059,-7.7403,0.79902
0.021756,0.025337,0.032714,-7.1039,-7.7407,0.79903
0.023958,0.027867,0.031744,-7.0029,-7.7406,0.79905
0.023778,0.029476,0.031986,-6.9028,-7.7399,0.79905
0.023322,0.030565,0.033095,-6.8034,-7.7379,0.79905
0.018764,0.033379,0.037397,-6.7048,-7.7323,0.79899
0.042679,0.025512,0.045034,-6.6045,-7.7247,0.79884
0.0078483,0.13121,0.027247,-6.5034,-7.7216,0.79859
-0.020286,0.34587,0.0036965,-6.4026,-7.7258,0.79758
-0.0057719,0.3877,0.0034407,-6.3023,-7.7343,0.79615
-0.0026063,0.39668,0.0024054,-6.2027,-7.7401,0.79531
-0.0011997,0.39897,0.0018631,-6.102,-7.7421,0.7949
-0.00048288,0.39969,0.0017644,-6.0011,-7.7429,0.7947
-0.00011719,0.39996,0.0018502,-5.9005,-7.7432,0.79461
0.00011026,0.40007,0.0020123,-5.8,-7.7433,0.79458
0.00032689,0.4001,0.002204,-5.6996,-7.7434,0.79458
0.0006155,0.40006,0.0023955,-5.5991,-7.7434,0.79461
0.0010685,0.3999,0.0025926,-5.4981,-7.7433,0.79469
0.0018932,0.39943,0.0028799,-5.3965,-7.7432,0.79485
0.0033435,0.3982,0.0035576,-5.2937,-7.7428,0.79514
0.0066813,0.39511,0.0048104,-5.1894,-7.742,0.79568
0.017159,0.38325,0.0062485,-5.0835,-7.7395,0.79666
0.024472,0.33544,0.0085647,-4.9751,-7.7347,0.79813
0.013854,-0.023766,0.1038,-4.88,-7.7169,0.79911
0.0080141,0.0092673,-0.014163,-4.5077,-7.7295,0.79862
0.015324,0.016284,-0.0017565,-4.4134,-7.7369,0.79843
0.021922,0.021081,0.011579,-4.3097,-7.7388,0.79839
0.021265,0.02416,0.023804,-4.2068,-7.7391,0.79862
0.021028,0.027043,0.033045,-4.1051,-7.7377,0.79911
0.016083,0.030829,0.041149,-4.0044,-7.7326,0.79978
0.040805,0.026892,0.049049,-3.902,-7.7257,0.80032
0.00059891,0.13051,0.035456,-3.7984,-7.7281,0.80035
-0.021603,0.33689,0.0035416,-3.697,-7.7347,0.79924
-0.0092504,0.38572,0.0027218,-3.5984,-7.7387,0.79755
-0.004615,0.39551,0.0016422,-3.5002,-7.7424,0.79642
-0.0022868,0.3983,0.00076031,-3.4006,-7.7437,0.79577
-0.00082836,0.3992,0.00036444,-3.3006,-7.7441,0.79537
0.00020839,0.3995,0.0001736,-3.2005,-7.7442,0.79515
0.0010634,0.39955,2.5951e-05,-3.1004,-7.7442,0.79506
0.0019967,0.3994,-0.00012885,-3.0005,-7.7441,0.79512
0.0031546,0.39885,-0.00029726,-2.9007,-7.7439,0.79536
0.0050295,0.39741,-0.00054526,-2.8011,-7.7436,0.79588
0.008634,0.39393,-0.0014495,-2.7017,-7.7427,0.79689
0.012891,0.38761,-0.0040981,-2.6029,-7.7411,0.79861
0.017873,0.37966,-0.0022677,-2.5044,-7.7389,0.80042
0.032193,0.3557,-0.0020579,-2.4068,-7.735,0.80048
0.046728,0.23752,-0.0056621,-2.3073,-7.7291,0.7998
0.001522,0.096844,-0.00060881,-2.2094,-7.7282,0.79963
-0.020983,-0.031281,0.018693,-2.1419,-7.7095,0.79938
0.00020284,-0.00081671,0.01414,-1.803,-7.7343,0.79923
7.914e-05,-0.00064982,0.0095566,-1.7235,-7.7529,0.79894
-0.00017712,-0.00059387,0.0083854,-1.6258,-7.761,0.79785
-0.00054224,-0.00046503,0.00708,-1.5116,-7.7503,0.79653
-0.00074793,-0.0004187,0.0062824,-1.4062,-7.7466,0.79577
-0.00088204,-0.00040594,0.0057294,-1.3034,-7.7452,0.79536
-0.00094236,-0.00040227,0.0053351,-1.2018,-7.7446,0.79514
-0.00093316,-0.0003986,0.0050471,-1.1011,-7.7445,0.79502
-0.00086178,-0.00039274,0.0048255,-1.0007,-7.7444,0.79496
-0.00074186,-0.00038418,0.0046448,-0.9005,-7.7443,0.79493
-0.00058792,-0.00037307,0.0044906,-0.80047,-7.7443,0.79494
-0.0004139,-0.00035856,0.0043564,-0.70055,-7.7443,0.79501
-0.000233,-0.00033873,0.0042414,-0.60081,-7.7442,0.7952
-5.6261e-05,-0.00030978,0.0041504,-0.50142,-7.744,0.79561
0.00011103,-0.00026705,0.0040902,-0.40313,-7.7428,0.79644
0.00026716,-0.0002003,0.0041006,-0.30366,-7.7441,0.79784
0.00053388,-0.00017547,0.0039809,-0.19973,-7.7469,0.79883
0.00063392,-0.00022512,0.0038245,-0.095377,-7.7442,0.79897
0.00062015,-0.00015844,0.0037461,0.004259,-7.7412,0.79893
0.00066599,-0.0001191,0.0037505,0.10184,-7.7416,0.79883
0.00068916,-8.6189e-05,0.0038131,0.20035,-7.7416,0.79875
0.00068639,-6.4065e-05,0.003957,0.29918,-7.7416,0.7987
0.00065965,-4.9995e-05,0.004202,0.39798,-7.7414,0.79868
0.00061147,-4.2293e-05,0.0045718,0.49638,-7.7412,0.7987
0.00054137,-4.3028e-05,0.005097,0.59382,-7.7407,0.79874
0.00044099,-6.5813e-05,0.0058157,0.68928,-7.7397,0.79881
0.00031851,-0.00013343,0.0067631,0.78159,-7.7378,0.79889
0.00021736,-0.00022178,0.007842,0.86343,-7.7308,0.79897
0.010379,0.022611,0.0011533,-7.5067,-7.6294,0.799
0.010377,0.022905,-0.0033754,-7.4124,-7.6327,0.79901
0.013322,0.025871,-0.0056218,-7.3099,-7.6357,0.79903
0.017669,0.028274,-0.00056563,-7.2073,-7.6376,0.79906
0.022222,0.032221,0.0073662,-7.1053,-7.6384,0.79908
0.024531,0.037487,0.01401,-7.0042,-7.6384,0.7991
0.02343,0.042544,0.019224,-6.9038,-7.6373,0.7991
0.020264,0.045887,0.023775,-6.804,-7.6347,0.79907
0.013136,0.046038,0.030355,-6.7049,-7.6294,0.79896
0.0129,0.046445,0.039316,-6.6059,-7.6215,0.79874
-0.001365,0.12454,0.025613,-6.5035,-7.6175,0.79829
-0.015613,0.34736,0.0032918,-6.4012,-7.6228,0.79734
-0.0034746,0.3862,0.0044035,-6.302,-7.6315,0.79616
-0.0027557,0.39543,0.0036054,-6.2022,-7.6371,0.7953
-0.001386,0.39844,0.0031005,-6.1017,-7.6398,0.79484
-0.00061909,0.39954,0.0030261,-6.001,-7.6411,0.7946
-0.00011471,0.40004,0.0031743,-5.9004,-7.6417,0.7945
0.00027795,0.40028,0.0034316,-5.7998,-7.642,0.79447
0.00067794,0.40038,0.0037369,-5.6991,-7.642,0.7945
0.0011813,0.4003,0.0040549,-5.5983,-7.642,0.79459
0.0018798,0.39995,0.0044024,-5.4969,-7.6419,0.79477
0.0029518,0.39903,0.0049127,-5.3947,-7.6416,0.79507
0.0046127,0.3968,0.0059704,-5.2912,-7.641,0.79559
0.0074907,0.39078,0.0081254,-5.1853,-7.6398,0.79643
0.016795,0.37157,0.010392,-5.0757,-7.6375,0.79769
0.029253,0.30456,0.015758,-4.9618,-7.635,0.79904
0.051287,0.014464,0.093667,-4.8519,-7.6348,0.79976
0.0096193,-0.016653,-0.018041,-4.5067,-7.6294,0.79876
0.017538,0.0068634,-0.014792,-4.4125,-7.6324,0.79858
0.020678,0.023018,-0.0079655,-4.3103,-7.6349,0.79851
0.018795,0.032701,0.0016749,-4.2079,-7.6357,0.7987
0.016812,0.039155,0.015067,-4.1061,-7.6343,0.79915
0.0092633,0.042958,0.029231,-4.005,-7.6301,0.79974
0.0099004,0.049366,0.040031,-3.9043,-7.6235,0.80018
-0.0097653,0.12512,0.034159,-3.8004,-7.6224,0.80008
-0.018687,0.3382,0.003811,-3.6977,-7.6292,0.79919
-0.0083547,0.38292,0.002765,-3.5993,-7.6362,0.79787
-0.0057994,0.39286,0.0016422,-3.5005,-7.6404,0.79681
-0.0031071,0.39642,0.00065033,-3.4009,-7.6424,0.79612
-0.0011554,0.39781,0.00014894,-3.3009,-7.6432,0.79567
0.00038316,0.39833,-0.00013959,-3.2009,-7.6435,0.7954
0.0017743,0.3984,-0.00036542,-3.1009,-7.6435,0.79527
0.0032434,0.39808,-0.00058096,-3.001,-7.6434,0.79532
0.004981,0.3971,-0.00080757,-2.9013,-7.643,0.79559
0.0075298,0.39465,-0.0011162,-2.8019,-7.6422,0.79626
0.011593,0.38944,-0.0020731,-2.7028,-7.6408,0.79756
0.016472,0.38018,-0.0043974,-2.6043,-7.6384,0.79964
0.021192,0.36876,-0.0052132,-2.5063,-7.635,0.80201
0.027233,0.34696,-0.0070959,-2.4094,-7.6311,0.80222
0.040827,0.25151,-0.0087023,-2.3148,-7.6266,0.80049
0.012001,0.11109,-0.00076219,-2.2212,-7.6271,0.79951
0.013707,0.0071474,0.012488,-2.137,-7.6265,0.79926
-0.00014446,-0.0010265,0.010133,-1.8077,-7.6389,0.79916
-0.00027786,-0.00065265,0.0082866,-1.7174,-7.6461,0.79881
-0.00048043,-0.00048314,0.0071228,-1.6171,-7.6494,0.79793
-0.00067643,-0.00039,0.0062023,-1.5122,-7.6478,0.79689
-0.00078917,-0.0003549,0.0055126,-1.4078,-7.6459,0.79617
-0.00084621,-0.00034022,0.0050002,-1.3049,-7.6448,0.79574
-0.00085494,-0.00033146,0.0046163,-1.2032,-7.6443,0.79548
-0.00081841,-0.00032255,0.004324,-1.1021,-7.6441,0.7953
-0.00074092,-0.00031229,0.0040937,-1.0015,-7.644,0.79518
-0.00063092,-0.00030089,0.0039048,-0.90118,-7.6439,0.79511
-0.00049791,-0.00028874,0.0037455,-0.80101,-7.6439,0.79509
-0.0003511,-0.0002753,0.0036089,-0.70099,-7.6438,0.79516
-0.00019912,-0.00025918,0.003492,-0.60113,-7.6436,0.79537
-4.9036e-05,-0.00023817,0.0033936,-0.50155,-7.643,0.7958
9.5236e-05,-0.00021039,0.0033096,-0.40243,-7.6414,0.79661
0.00022658,-0.00018112,0.0032233,-0.30343,-7.6383,0.79773
0.00037565,-0.00015421,0.0031135,-0.1996,-7.6364,0.7986
0.00047491,-0.00015195,0.0030399,-0.095817,-7.6376,0.79893
0.00051339,-0.00012583,0.0030303,0.0026998,-7.6394,0.79897
0.00054553,-0.00010329,0.0030602,0.10077,-7.6402,0.79891
0.00056068,-8.3302e-05,0.0031402,0.19901,-7.6404,0.79883
0.00056038,-6.8529e-05,0.0032853,0.29724,-7.6403,0.79876
0.00054508,-5.9749e-05,0.0035094,0.39513,-7.64,0.79874
0.00051508,-5.8064e-05,0.0038276,0.49222,-7.6394,0.79874
0.00046838,-6.6673e-05,0.0042559,0.58781,-7.6383,0.79878
0.00039718,-9.4554e-05,0.0048125,0.68122,-7.6365,0.79885
0.00030369,-0.00015473,0.005549,0.77298,-7.6341,0.79893
0.00020239,-0.0002404,0.0065403,0.85933,-7.6315,0.79898
0.010392,0.017424,-0.043244,-7.5064,-7.5292,0.79901
0.016999,0.016563,-0.039483,-7.4122,-7.5308,0.79902
0.025779,0.016632,-0.029347,-7.3106,-7.533,0.79905
0.030598,0.021101,-0.016519,-7.2085,-7.5348,0.79909
0.033013,0.029602,-0.0048417,-7.1066,-7.5359,0.79913
0.032806,0.039645,0.0043111,-7.0053,-7.536,0.79916
0.029408,0.049217,0.011388,-6.9047,-7.535,0.79916
0.022934,0.056571,0.017355,-6.8045,-7.5328,0.79912
0.012583,0.059688,0.02443,-6.7047,-7.5292,0.79899
0.0010171,0.068792,0.034282,-6.6047,-7.5252,0.79875
-0.0074951,0.1465,0.022436,-6.5036,-7.5236,0.79831
-0.011017,0.35298,0.0032319,-6.4024,-7.5262,0.79759
-0.0035333,0.38659,0.0047398,-6.3022,-7.5309,0.79677
-0.002879,0.39493,0.0042582,-6.202,-7.5349,0.7961
-0.0014512,0.3979,0.0038627,-6.1015,-7.5374,0.79568
-0.00058773,0.39915,0.0037896,-6.0008,-7.5388,0.79546
5.7854e-05,0.39981,0.0039281,-5.9002,-7.5395,0.79536
0.00059257,0.4002,0.0041908,-5.7994,-7.5399,0.79536
0.00113,0.40038,0.0045174,-5.6986,-7.54,0.79544
0.0017593,0.40033,0.0048711,-5.5975,-7.5399,0.79561
0.0025406,0.39988,0.0052712,-5.4959,-7.5397,0.79592
0.0035471,0.3987,0.0058449,-5.3934,-7.5393,0.79644
0.004912,0.3959,0.0069359,-5.2896,-7.5384,0.79726
0.0064634,0.38865,0.0091263,-5.1835,-7.537,0.79845
0.011385,0.36714,0.011654,-5.0738,-7.535,0.79981
0.024667,0.29506,0.018144,-4.9599,-7.5329,0.80084
0.04254,0.03425,0.067899,-4.851,-7.5312,0.8011
0.0048394,-0.037939,-0.019191,-4.5064,-7.5291,0.79887
0.015168,-0.0043555,-0.015434,-4.4122,-7.5306,0.79874
0.017627,0.020101,-0.010717,-4.3108,-7.5322,0.79868
0.016868,0.035698,-0.0043787,-4.2088,-7.533,0.79882
0.013648,0.04698,0.0056082,-4.107,-7.5323,0.79919
0.0051609,0.054946,0.020166,-4.0055,-7.53,0.79966
-0.0033222,0.07301,0.03391,-3.9042,-7.5273,0.79999
-0.016313,0.15015,0.030526,-3.8021,-7.5273,0.79993
-0.017947,0.34401,0.0045578,-3.7007,-7.5308,0.79938
-0.010433,0.38101,0.0026087,-3.6008,-7.5351,0.79855
-0.0073288,0.39007,0.0011806,-3.5012,-7.5384,0.79778
-0.0040169,0.39376,0.00013702,-3.4014,-7.5404,0.79718
-0.0015745,0.39551,-0.00042391,-3.3015,-7.5413,0.79676
0.00047307,0.39625,-0.00078801,-3.2015,-7.5417,0.79648
0.0023878,0.39636,-0.0010786,-3.1015,-7.5418,0.79634
0.0044035,0.39586,-0.0013681,-3.0017,-7.5416,0.79635
0.0067562,0.39438,-0.0017281,-2.9021,-7.541,0.79661
0.00986,0.39105,-0.0021671,-2.8028,-7.5401,0.79725
0.014118,0.3847,-0.003126,-2.7038,-7.5384,0.79845
0.019036,0.37436,-0.0051104,-2.6054,-7.5359,0.80023
0.024071,0.36128,-0.006044,-2.5077,-7.5324,0.80235
0.027526,0.34063,-0.0084059,-2.4111,-7.5294,0.80302
0.031211,0.27128,-0.010371,-2.3173,-7.5275,0.80126
0.0092203,0.13481,-0.004083,-2.2262,-7.5276,0.79966
0.0059896,0.025384,0.0021712,-2.1404,-7.5285,0.79931
-0.0002966,-0.0008493,0.0087943,-1.807,-7.5371,0.79916
-0.00047381,-0.00052075,0.0073146,-1.7146,-7.54,0.79902
-0.00062301,-0.0003862,0.0062911,-1.6143,-7.5426,0.79858
-0.00073309,-0.00032195,0.0055184,-1.5119,-7.5434,0.79797
-0.00078417,-0.00029606,0.0049136,-1.4089,-7.5433,0.79743
-0.00079444,-0.00028332,0.0044414,-1.3064,-7.543,0.79705
-0.00077183,-0.00027306,0.0040723,-1.2046,-7.5427,0.79676
-0.00071922,-0.00026153,0.0037813,-1.1034,-7.5426,0.79652
-0.00063953,-0.00024882,0.0035471,-1.0026,-7.5425,0.79633
-0.00053815,-0.00023607,0.0033539,-0.9021,-7.5424,0.79619
-0.00042121,-0.00022407,0.0031918,-0.80179,-7.5424,0.79613
-0.00029492,-0.00021245,0.0030541,-0.70162,-7.5423,0.79617
-0.00016514,-0.00020003,0.0029367,-0.60158,-7.542,0.79635
-3.6946e-05,-0.00018512,0.002836,-0.50168,-7.5414,0.79672
8.59e-05,-0.00016699,0.0027476,-0.40188,-7.5402,0.79733
0.00019828,-0.00014881,0.0026643,-0.30177,-7.5385,0.79807
0.00030206,-0.00013122,0.0025867,-0.20014,-7.5373,0.79869
0.00037849,-0.00012106,0.0025435,-0.098755,-7.5375,0.799
0.00042442,-0.00010311,0.0025444,0.00053247,-7.5383,0.79908
0.00045557,-8.7442e-05,0.0025853,0.098943,-7.5388,0.79904
0.0004719,-7.3764e-05,0.0026717,0.19698,-7.5389,0.79896
0.00047573,-6.4002e-05,0.0028124,0.29463,-7.5387,0.79889
0.00046779,-5.9484e-05,0.0030164,0.39161,-7.5382,0.79885
0.00044762,-6.1828e-05,0.0032938,0.48749,-7.5373,0.79884
0.00041228,-7.3975e-05,0.0036563,0.58191,-7.5359,0.79887
0.00035422,-0.00010185,0.004127,0.67523,-7.534,0.79891
0.00027413,-0.00015356,0.0047673,0.76868,-7.5321,0.79896
0.00018135,-0.0002316,0.0056812,0.85783,-7.5307,0.79899
0.015055,-0.032196,-0.03755,-7.5063,-7.4293,0.79901
0.026069,-0.018293,-0.034801,-7.4122,-7.4301,0.79902
0.036178,-0.00076636,-0.02624,-7.311,-7.4314,0.79905
0.039097,0.014012,-0.015891,-7.2093,-7.4328,0.79911
0.039346,0.027935,-0.0062649,-7.1076,-7.4337,0.79917
0.037597,0.041653,0.0017524,-7.0063,-7.4339,0.79922
0.033536,0.054783,0.0083489,-6.9053,-7.4333,0.79924
0.026653,0.066337,0.0141,-6.8048,-7.4318,0.7992
0.016283,0.074682,0.020519,-6.7046,-7.4296,0.79909
0.0013693,0.088397,0.030006,-6.6042,-7.4276,0.79888
-0.011386,0.17413,0.020387,-6.5035,-7.4269,0.79854
-0.010365,0.3552,0.0039285,-6.4028,-7.4283,0.79806
-0.0041672,0.38624,0.0051079,-6.3023,-7.4309,0.79753
-0.0030096,0.39392,0.0045759,-6.2019,-7.4335,0.79707
-0.0014068,0.39668,0.0041594,-6.1013,-7.4354,0.79676
-0.00035377,0.39801,0.0040503,-6.0006,-7.4366,0.79658
0.00046923,0.39883,0.004135,-5.8999,-7.4373,0.79653
0.0011472,0.39938,0.0043313,-5.7991,-7.4377,0.79657
0.0017914,0.39969,0.0045859,-5.6981,-7.4378,0.79671
0.0024752,0.39972,0.0048681,-5.5969,-7.4378,0.79699
0.0032089,0.39931,0.0051962,-5.4953,-7.4375,0.79746
0.0039384,0.39818,0.0056738,-5.3933,-7.4369,0.79824
0.0045809,0.39554,0.0065412,-5.2904,-7.436,0.7994
0.0045535,0.3888,0.0082607,-5.1866,-7.4346,0.80087
0.0026919,0.37012,0.010378,-5.0815,-7.433,0.80228
0.008733,0.31125,0.01488,-4.9749,-7.4312,0.80304
0.024819,0.11029,0.050238,-4.8738,-7.4292,0.80283
0.0012882,-0.05576,-0.021898,-4.5063,-7.4292,0.79894
0.010188,-0.014417,-0.015703,-4.4122,-7.4299,0.79887
0.011841,0.014764,-0.010873,-4.3111,-7.4309,0.79884
0.013001,0.036372,-0.0059804,-4.2095,-7.4314,0.79895
0.010981,0.053508,0.00078854,-4.1078,-7.4312,0.79923
0.0033617,0.067366,0.012879,-4.0062,-7.4303,0.79958
-0.0061364,0.092912,0.027698,-3.9048,-7.4294,0.79985
-0.022134,0.1802,0.026892,-3.8033,-7.4298,0.79987
-0.021043,0.34666,0.0056584,-3.7023,-7.4318,0.7996
-0.013873,0.37789,0.0021151,-3.602,-7.4344,0.79915
-0.0092868,0.38621,0.00019538,-3.502,-7.4367,0.79867
-0.005343,0.39006,-0.00095489,-3.402,-7.4383,0.79824
-0.0022758,0.39221,-0.0016446,-3.302,-7.4392,0.79791
0.00047589,0.39319,-0.0021319,-3.2021,-7.4396,0.79766
0.0030941,0.39333,-0.0025283,-3.1022,-7.4397,0.79751
0.0057968,0.39262,-0.0029416,-3.0025,-7.4394,0.79748
0.0087713,0.39067,-0.0034785,-2.9031,-7.4388,0.79766
0.012292,0.38671,-0.0041004,-2.804,-7.4378,0.79817
0.016632,0.37966,-0.0051067,-2.7052,-7.4361,0.79912
0.021157,0.36883,-0.0070745,-2.607,-7.4338,0.80053
0.025616,0.35547,-0.0078858,-2.5095,-7.4309,0.80218
0.029044,0.33455,-0.0095706,-2.4128,-7.4284,0.8029
0.028818,0.27724,-0.012366,-2.3186,-7.4277,0.80128
0.0077108,0.15224,-0.0092551,-2.2275,-7.428,0.79983
-0.00048638,0.042065,-0.011162,-2.1412,-7.4285,0.79963
-0.00038784,-0.00053463,0.0079426,-1.8067,-7.4341,0.79925
-0.00058659,-0.00034246,0.0066156,-1.7136,-7.4359,0.79932
-0.00069007,-0.00027578,0.005699,-1.6134,-7.4379,0.7993
-0.00074558,-0.00024483,0.005004,-1.512,-7.4393,0.79912
-0.00075461,-0.00023309,0.0044523,-1.41,-7.4401,0.79882
-0.00073369,-0.00022491,0.004009,-1.3079,-7.4404,0.7985
-0.00069112,-0.0002146,0.0036515,-1.2061,-7.4405,0.79818
-0.00062954,-0.00020131,0.0033618,-1.1048,-7.4405,0.79787
-0.00055092,-0.00018672,0.0031246,-1.0038,-7.4404,0.79759
-0.0004585,-0.00017303,0.002928,-0.9032,-7.4404,0.79739
-0.00035593,-0.0001616,0.0027638,-0.80276,-7.4404,0.79727
-0.00024722,-0.00015212,0.002626,-0.70246,-7.4403,0.79727
-0.0001365,-0.0001435,0.00251,-0.60224,-7.4401,0.7974
-2.7662e-05,-0.00013414,0.0024119,-0.5021,-7.4396,0.79768
7.5681e-05,-0.00012342,0.0023288,-0.40198,-7.4388,0.79809
0.00016932,-0.00011254,0.0022584,-0.30171,-7.4379,0.79855
0.00025053,-0.00010121,0.0022046,-0.20109,-7.4372,0.79894
0.00031313,-9.1455e-05,0.0021789,-0.10081,-7.4371,0.79916
0.00035678,-7.8889e-05,0.0021886,-0.0015573,-7.4373,0.79922
0.00038686,-6.7625e-05,0.0022355,0.096862,-7.4374,0.79919
0.00040463,-5.8266e-05,0.0023236,0.19464,-7.4374,0.79911
0.00041171,-5.2153e-05,0.0024585,0.29175,-7.437,0.79903
0.00040863,-5.0553e-05,0.0026468,0.38796,-7.4364,0.79898
0.00039453,-5.4911e-05,0.0028968,0.4831,-7.4353,0.79895
0.00036617,-6.7339e-05,0.0032226,0.57744,-7.4339,0.79895
0.00031626,-9.1183e-05,0.0036508,0.67165,-7.4324,0.79897
0.00024542,-0.0001306,0.0042448,0.76668,-7.431,0.79898
0.0001604,-0.00018639,0.0051156,0.85727,-7.4301,0.799
0.011483,-0.053538,-0.030653,-7.5063,-7.3294,0.79902
0.023578,-0.030905,-0.025794,-7.4123,-7.3297,0.799
0.03212,-0.0088455,-0.018969,-7.3113,-7.3304,0.79902
0.035695,0.0095858,-0.012079,-7.2099,-7.3313,0.79908
0.036582,0.026511,-0.0052033,-7.1084,-7.332,0.79918
0.03539,0.042729,0.0012538,-7.007,-7.3323,0.79927
0.03215,0.058468,0.0071482,-6.9059,-7.332,0.79932
0.026429,0.073257,0.012655,-6.8051,-7.3311,0.79931
0.017501,0.086639,0.018557,-6.7045,-7.3299,0.79924
0.0026792,0.1062,0.026422,-6.604,-7.3289,0.79908
