"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.80603,0.029171,-0.072743,-3.3,-2.9739,0.19899
0.82606,0.027381,-0.083389,-3.2,-2.9739,0.19899
0.84093,0.021096,-0.087922,-3.1,-2.9738,0.19899
0.85128,0.015446,-0.089143,-3,-2.9738,0.19899
0.85134,0.011745,-0.083292,-2.9,-2.9737,0.19898
0.84185,0.010766,-0.070745,-2.8,-2.9737,0.19898
0.8305,0.012381,-0.053015,-2.7,-2.9737,0.19898
0.82749,0.015563,-0.032793,-2.6,-2.9737,0.19898
0.83998,0.02033,-0.011621,-2.5,-2.9738,0.19898
0.86802,0.029049,0.0090763,-2.3999,-2.9739,0.19898
0.92496,0.035804,0.028292,-2.2998,-2.9742,0.19898
0.98549,0.037461,0.039683,-2.2003,-2.9752,0.19898
1.0954,0.062023,0.04436,-2.1037,-2.9781,0.19897
1.1682,0.10993,0.039369,-2.0123,-2.9849,0.19896
1.186,0.43929,0.029768,-1.9116,-2.9989,0.19889
0.73542,0.54817,0.021868,-1.806,-3.0107,0.19874
0.43288,0.45459,0.01581,-1.7079,-3.015,0.19857
0.28646,0.397,0.010141,-1.6101,-3.0193,0.19842
0.19349,0.35034,0.0030857,-1.5131,-3.024,0.19834
0.15303,0.32881,-0.0029467,-1.4167,-3.029,0.19836
0.12566,0.31989,-0.0065802,-1.3201,-3.0339,0.19846
0.086296,0.2981,-0.0040386,-1.223,-3.0389,0.19863
0.017666,0.23753,0.0091994,-1.1247,-3.0446,0.19882
-0.10516,0.14852,0.037637,-1.017,-3.0435,0.19898
-0.12106,0.046276,0.062132,-0.90905,-3.0373,0.1991
-0.07553,-0.0050624,0.056523,-0.80949,-3.0372,0.19923
-0.045812,-0.034721,0.036947,-0.70446,-3.0417,0.19928
-0.021097,-0.021737,0.019576,-0.60041,-3.0393,0.19919
-0.012773,-0.013516,0.012261,-0.5025,-3.0302,0.19916
-0.0084324,-0.0085387,0.0083319,-0.40409,-3.0232,0.19942
-0.0063713,-0.0056969,0.0062678,-0.30571,-3.0189,0.20027
-0.0050825,-0.0039496,0.0052351,-0.20745,-3.0176,0.20188
-0.0039223,-0.0027452,0.0047426,-0.10921,-3.0192,0.20417
-0.0027583,-0.0017599,0.0044825,-0.010652,-3.0225,0.20658
-0.0016527,-0.00079368,0.0042874,0.088976,-3.0259,0.20793
-0.00096773,0.00029987,0.004183,0.1904,-3.027,0.20653
-0.00077426,0.0014752,0.0046418,0.29271,-3.0254,0.20159
-0.00075711,0.0028723,0.0055137,0.39361,-3.0235,0.19675
-0.00070576,0.0046458,0.0069777,0.49239,-3.0232,0.19455
-0.00057778,0.0070775,0.0092392,0.58896,-3.0244,0.19387
-0.00047412,0.010688,0.012951,0.682,-3.0266,0.19493
-0.00023775,0.015295,0.019937,0.77266,-3.0283,0.19695
-0.00034829,0.014898,0.035957,0.85896,-3.029,0.19841
1.1356,0.65291,0.0083538,-1.9109,-2.9042,0.19896
0.86693,0.77554,0.019986,-1.8069,-2.915,0.19883
0.59552,0.7378,0.024416,-1.709,-2.9179,0.19867
0.38657,0.57477,0.018956,-1.6116,-2.9212,0.19851
0.22423,0.44255,0.0070506,-1.515,-2.9253,0.19842
0.15011,0.38491,-0.0049343,-1.4193,-2.9298,0.19843
0.11641,0.36392,-0.012301,-1.3236,-2.9344,0.19854
0.087076,0.3535,-0.011983,-1.2278,-2.9389,0.1987
0.048158,0.33533,-0.0014535,-1.1317,-2.9439,0.19888
-0.067651,0.28291,0.026823,-1.0289,-2.9403,0.19901
-0.032997,-0.05298,0.055446,-0.70582,-2.935,0.19949
-0.022847,-0.034589,0.030767,-0.60253,-2.9339,0.19929
-0.016703,-0.020836,0.01979,-0.50392,-2.9231,0.19911
-0.012907,-0.012742,0.013957,-0.40485,-2.9147,0.1993
-0.010758,-0.0079659,0.010952,-0.30595,-2.9099,0.20015
-0.0090708,-0.0048398,0.009585,-0.20731,-2.9089,0.2019
-0.0072415,-0.0025748,0.0090009,-0.10895,-2.9113,0.20465
-0.0050439,-0.00075354,0.0085079,-0.0106,-2.9163,0.20793
-0.0026082,0.00087838,0.0076582,0.088742,-2.9216,0.21036
-0.00091831,0.0025,0.0064534,0.19043,-2.9242,0.20973
-0.00058265,0.0040534,0.0065488,0.29332,-2.9236,0.20437
-0.00077083,0.0057463,0.0068962,0.39484,-2.9215,0.1985
-0.0013924,0.0077486,0.0080859,0.49448,-2.9207,0.19565
-0.0017823,0.010523,0.010245,0.59219,-2.9226,0.19437
-0.0020579,0.01527,0.01378,0.68621,-2.9252,0.19384
-0.0021163,0.022174,0.020128,0.77605,-2.9271,0.19521
-0.0020652,0.02496,0.033495,0.86011,-2.9286,0.19767
0.29129,0.062816,-0.14844,-1.9043,-2.8176,0.19897
0.61487,0.81819,-0.049036,-1.8092,-2.8197,0.19888
0.5151,0.88099,-0.0052529,-1.7107,-2.821,0.19873
0.36543,0.74118,0.011694,-1.6131,-2.8233,0.19858
0.22006,0.56746,0.0028573,-1.5167,-2.8264,0.19849
0.14713,0.45912,-0.011943,-1.4213,-2.8301,0.1985
0.11304,0.41125,-0.020367,-1.3262,-2.8336,0.19859
0.086771,0.40259,-0.020593,-1.2309,-2.8366,0.19874
0.063896,0.41559,-0.012835,-1.1356,-2.839,0.1989
0.010319,0.40635,0.0021549,-1.044,-2.8382,0.19899
-0.025431,-0.03872,0.072222,-0.70424,-2.8296,0.19977
-0.028553,-0.036233,0.045345,-0.60766,-2.8208,0.19944
-0.02318,-0.024287,0.031114,-0.50624,-2.8088,0.19919
-0.020282,-0.015596,0.023329,-0.4055,-2.8005,0.19938
-0.018212,-0.0096573,0.019685,-0.3056,-2.7964,0.20015
-0.016071,-0.0052221,0.018587,-0.20617,-2.7959,0.20169
-0.013322,-0.001631,0.018641,-0.107,-2.7989,0.20415
-0.0091211,0.0013328,0.018385,-0.0080859,-2.8059,0.20714
-0.0031516,0.0036112,0.016524,0.091384,-2.8132,0.20934
0.0010408,0.0056357,0.012376,0.19239,-2.8171,0.20905
0.001144,0.0072371,0.010499,0.29435,-2.8178,0.20486
-0.00092825,0.009247,0.0099761,0.3956,-2.8162,0.19944
-0.0029973,0.011592,0.010468,0.49537,-2.8154,0.196
-0.004133,0.014864,0.012569,0.59307,-2.8178,0.19454
-0.0042879,0.019645,0.016682,0.68926,-2.8216,0.19411
-0.0051583,0.027878,0.022606,0.78046,-2.8248,0.19476
-0.0053919,0.030709,0.033407,0.86184,-2.828,0.19678
-0.11439,-0.2487,-0.37117,-1.9058,-2.7237,0.19898
0.34802,0.77352,-0.12536,-1.8117,-2.7235,0.1989
0.30513,0.92391,-0.041071,-1.7125,-2.7239,0.19877
0.2363,0.81641,-0.011488,-1.6145,-2.7251,0.19863
0.16902,0.63724,-0.014041,-1.5181,-2.7273,0.19855
0.13369,0.50947,-0.025994,-1.4228,-2.7299,0.19855
0.1109,0.44954,-0.032505,-1.3276,-2.7323,0.19863
0.083734,0.44241,-0.031825,-1.232,-2.734,0.19877
0.05163,0.4744,-0.024126,-1.1355,-2.7347,0.1989
0.012385,0.46362,-0.01075,-1.0435,-2.734,0.19899
-0.027447,-0.024873,0.086669,-0.70788,-2.721,0.19996
-0.03053,-0.027192,0.061727,-0.61255,-2.7007,0.1996
-0.028712,-0.020887,0.046092,-0.50769,-2.6888,0.19947
-0.028237,-0.014552,0.037525,-0.40537,-2.6832,0.19976
-0.027349,-0.0093303,0.034965,-0.30459,-2.681,0.20046
-0.02488,-0.0041321,0.03576,-0.20431,-2.681,0.20158
-0.02092,0.0010288,0.038402,-0.10375,-2.6842,0.20312
-0.01344,0.0054893,0.04051,-0.003326,-2.6944,0.20471
0.0034839,0.0063901,0.041063,0.10071,-2.7023,0.20156
0.012762,0.0070181,0.028033,0.2007,-2.7029,0.19689
0.013054,0.0088905,0.018273,0.29718,-2.7031,0.19412
0.0060479,0.010498,0.015283,0.39715,-2.7025,0.19075
0.0009673,0.013002,0.015251,0.49574,-2.7025,0.18782
-0.0042225,0.018327,0.017379,0.58794,-2.7035,0.18445
-0.0067601,0.025782,0.02175,0.68598,-2.7108,0.18776
-0.011704,0.035644,0.030398,0.7862,-2.7192,0.19259
-0.017042,0.042606,0.039312,0.86572,-2.7285,0.19492
-0.069111,0.061513,-0.18674,-7.4912,-2.6127,0.19933
-0.15671,0.074858,-0.20026,-7.4109,-2.6347,0.19959
-0.31158,0.04842,-0.22839,-7.3081,-2.6352,0.20005
-0.4244,0.038898,-0.2502,-7.2049,-2.6353,0.20069
-0.49933,0.036382,-0.28302,-7.1027,-2.6353,0.20143
-0.54716,0.031797,-0.32337,-7.0017,-2.6353,0.20188
-0.58609,0.023237,-0.34842,-6.9012,-2.6355,0.2016
-0.63193,0.0044716,-0.37889,-6.801,-2.6356,0.20091
-0.65579,-0.017615,-0.37556,-6.7006,-2.6357,0.20035
-0.63486,-0.029489,-0.31945,-6.6003,-2.6356,0.19995
-0.5731,-0.031126,-0.24949,-6.5001,-2.6356,0.1997
-0.47789,-0.030205,-0.158,-6.4,-2.6356,0.19959
-0.36705,-0.029985,-0.053751,-6.2998,-2.6356,0.19961
-0.26051,-0.037545,0.033536,-6.1994,-2.6355,0.1998
-0.20931,-0.036304,0.052027,-6.0984,-2.6354,0.2003
-0.1262,0.001321,-0.025811,-5.9962,-2.6354,0.20149
-0.029732,0.11081,-0.14751,-5.8886,-2.6331,0.20789
0.072389,0.17952,-0.20124,-5.8083,-2.6375,0.16182
-0.14325,0.39423,-0.28552,-5.7387,-2.5945,0.1729
-1.1921,0.53517,-0.59451,-5.3182,-2.6308,0.17252
-1.4645,0.23249,-0.33889,-5.2111,-2.6302,0.20839
-1.7704,0.089167,-0.25708,-5.1034,-2.6329,0.20118
-1.8321,0.066016,-0.27655,-5.0012,-2.6339,0.1992
-1.8679,0.05347,-0.32118,-4.9006,-2.6346,0.19812
-1.8856,0.044465,-0.35016,-4.8004,-2.635,0.1972
-1.9011,0.036554,-0.33369,-4.7004,-2.6353,0.1964
-1.9207,0.02144,-0.28396,-4.6004,-2.6354,0.19583
-1.9387,-0.0039337,-0.20626,-4.5005,-2.6354,0.19549
-1.9383,-0.032191,-0.13903,-4.4007,-2.6354,0.19529
-1.9047,-0.048147,-0.096144,-4.301,-2.6354,0.19518
-1.8386,-0.050322,-0.077348,-4.2013,-2.6355,0.19516
-1.7447,-0.049228,-0.079218,-4.1015,-2.6356,0.19519
-1.6411,-0.047495,-0.079529,-4.0013,-2.6354,0.19524
-1.5427,-0.04267,-0.082057,-3.9009,-2.6353,0.1953
-1.4568,-0.033558,-0.070192,-3.8005,-2.6352,0.19536
-1.3806,-0.025445,-0.040105,-3.7003,-2.6352,0.1954
-1.318,-0.025366,0.0074862,-3.6002,-2.6351,0.19542
-1.2749,-0.031347,0.062923,-3.5001,-2.6351,0.19543
-1.2449,-0.040096,0.12323,-3.4002,-2.6351,0.19543
-1.2188,-0.050728,0.19041,-3.3003,-2.6352,0.19541
-1.1958,-0.062795,0.26552,-3.2007,-2.6352,0.19538
-1.1755,-0.074188,0.33556,-3.1011,-2.6353,0.19534
-1.15,-0.086019,0.39367,-3.0017,-2.6355,0.19529
-1.123,-0.10197,0.45413,-2.902,-2.6357,0.19526
-1.1013,-0.12222,0.53118,-2.802,-2.6356,0.19521
-1.0866,-0.14279,0.59425,-2.7017,-2.6355,0.19517
-1.0725,-0.16406,0.63287,-2.6017,-2.6354,0.19518
-1.0271,-0.18556,0.65414,-2.5024,-2.6353,0.19526
-0.77811,-0.22802,0.62658,-2.4044,-2.6352,0.19546
-0.40503,-0.31075,0.45985,-2.31,-2.6347,0.19594
-0.20261,-0.33791,0.20777,-2.2428,-2.6127,0.19661
-0.040661,0.075103,-0.28677,-1.9063,-2.6268,0.19898
0.10039,0.67016,-0.15836,-1.8128,-2.6262,0.19892
0.076863,0.87033,-0.069557,-1.7135,-2.626,0.1988
0.08515,0.80249,-0.0381,-1.6155,-2.6266,0.19867
0.10238,0.66259,-0.037265,-1.519,-2.6279,0.19859
0.11599,0.54838,-0.042846,-1.4236,-2.6296,0.19858
0.11607,0.49487,-0.046287,-1.3283,-2.6311,0.19866
0.091855,0.49235,-0.044714,-1.2324,-2.6321,0.19879
0.050431,0.54868,-0.036909,-1.1354,-2.6324,0.19891
0.0039886,0.5613,-0.026678,-1.0433,-2.6319,0.19898
-0.02806,-0.00084343,0.10505,-0.69501,-2.6201,0.19983
-0.014056,-0.0075174,0.088193,-0.61315,-2.5839,0.19951
-0.013739,-0.00892,0.069558,-0.50704,-2.5786,0.19951
-0.017117,-0.007277,0.060813,-0.40449,-2.577,0.19989
-0.01989,-0.0044012,0.062799,-0.30342,-2.5764,0.20056
-0.016963,0.0002778,0.067049,-0.20281,-2.5765,0.20142
-0.011919,0.0060788,0.074844,-0.10113,-2.5781,0.20234
-0.0090254,0.012219,0.085516,3.2799e-05,-2.594,0.20326
0.015256,0.014414,0.090183,0.10353,-2.6117,0.2002
0.036593,0.017106,0.057948,0.20001,-2.6362,0.18012
0.035748,0.011754,0.034095,0.29886,-2.622,0.20962
0.026153,0.011168,0.02442,0.39832,-2.6219,0.2083
0.018366,0.012482,0.020704,0.49689,-2.6222,0.20577
0.008893,0.013225,0.021159,0.57828,-2.6354,0.16896
0.00028304,0.019002,0.023609,0.68964,-2.6162,0.18832
-0.015186,0.030811,0.037273,0.79146,-2.6222,0.19314
-0.022821,0.038944,0.047122,0.85885,-2.646,0.19436
-0.013289,0.1743,-0.13529,-7.5077,-2.5294,0.19932
-0.055118,0.16868,-0.16613,-7.4133,-2.5368,0.19983
-0.15981,0.1247,-0.17447,-7.3093,-2.5386,0.20073
-0.19811,0.09577,-0.16682,-7.2062,-2.5392,0.20192
-0.20533,0.091668,-0.17053,-7.1043,-2.5392,0.20322
-0.18993,0.1022,-0.1976,-7.0031,-2.5392,0.20384
-0.17106,0.11748,-0.23366,-6.9025,-2.5398,0.203
-0.16192,0.11328,-0.27764,-6.8022,-2.5405,0.20172
-0.16665,0.084949,-0.30199,-6.7014,-2.5408,0.201
-0.17062,0.03693,-0.25663,-6.6008,-2.5408,0.20061
-0.16972,-0.010402,-0.19899,-6.5003,-2.5408,0.20041
-0.16005,-0.045128,-0.13845,-6.3999,-2.5407,0.20035
-0.1474,-0.073499,-0.078792,-6.2993,-2.5405,0.20041
-0.14619,-0.099983,-0.024239,-6.1983,-2.5401,0.20067
-0.14681,-0.12294,0.013767,-6.0961,-2.5393,0.20138
-0.10984,-0.13537,0.0082615,-5.9919,-2.5377,0.20321
0.0021702,-0.1108,-0.068632,-5.8804,-2.5333,0.21343
0.084118,-0.070532,-0.05911,-5.7867,-2.5254,0.21204
0.20634,0.065368,-0.12233,-5.7242,-2.5267,0.15621
-0.87902,0.85324,-0.60756,-5.3305,-2.5311,0.18723
-0.7539,0.49833,-0.37253,-5.2185,-2.5217,0.21892
-0.84513,0.21096,0.1054,-5.1127,-2.5244,0.21056
-0.89872,0.032853,0.15957,-5.0047,-2.5327,0.20236
-0.86629,0.019052,0.055385,-4.903,-2.5361,0.20033
-0.81484,0.046627,-0.16579,-4.8021,-2.5381,0.19884
-0.76794,0.097686,-0.39713,-4.7015,-2.5391,0.19774
-0.76512,0.1331,-0.51969,-4.6011,-2.5395,0.19722
-0.79259,0.13168,-0.51352,-4.501,-2.5396,0.19706
-0.81556,0.081428,-0.42375,-4.4011,-2.5396,0.19697
-0.85736,-0.0025568,-0.27678,-4.3014,-2.5397,0.1969
-0.87814,-0.055974,-0.17451,-4.2017,-2.5399,0.19689
-0.8528,-0.09523,-0.12754,-4.1019,-2.5399,0.19689
-0.81697,-0.12695,-0.10291,-4.0018,-2.5395,0.19685
-0.79594,-0.13432,-0.1085,-3.9013,-2.5392,0.19682
-0.77589,-0.11332,-0.12873,-3.8009,-2.5389,0.19682
-0.74855,-0.073721,-0.13723,-3.7005,-2.5388,0.19684
-0.72845,-0.037021,-0.13579,-3.6004,-2.5388,0.19687
-0.72001,-0.011576,-0.12141,-3.5003,-2.5387,0.19688
-0.72243,0.001389,-0.095919,-3.4004,-2.5388,0.19687
-0.72902,0.0047954,-0.061194,-3.3006,-2.5388,0.19686
-0.73506,0.0046519,-0.017872,-3.2011,-2.5389,0.19684
-0.73544,0.0040808,0.030076,-3.1017,-2.5391,0.19684
-0.72938,-0.0044184,0.074417,-3.0024,-2.5396,0.19687
-0.71627,-0.030267,0.10703,-2.9031,-2.5401,0.19688
-0.70981,-0.069303,0.13364,-2.8034,-2.5401,0.19679
-0.71982,-0.10905,0.14419,-2.7035,-2.5399,0.19662
-0.74811,-0.14926,0.13779,-2.6042,-2.5396,0.19643
-0.7693,-0.17841,0.11535,-2.5061,-2.5394,0.19624
-0.64648,-0.27941,0.059679,-2.4102,-2.5389,0.19615
-0.37138,-0.48558,-0.0074469,-2.3178,-2.5372,0.19648
-0.20543,-0.65742,-0.032908,-2.2363,-2.5304,0.19717
-0.032292,0.24099,-0.22911,-1.9065,-2.5283,0.19899
-0.034202,0.69485,-0.14702,-1.8131,-2.5278,0.19893
-0.094959,0.83461,-0.084177,-1.714,-2.5274,0.19882
-0.030681,0.78007,-0.05761,-1.6159,-2.5276,0.1987
0.049083,0.68879,-0.055102,-1.5194,-2.5282,0.19862
0.11108,0.60523,-0.056257,-1.424,-2.5292,0.19862
0.14715,0.57139,-0.057359,-1.3287,-2.5302,0.19869
0.13228,0.58676,-0.056481,-1.2327,-2.5309,0.1988
0.083831,0.6637,-0.04958,-1.1355,-2.5312,0.19891
0.016045,0.7134,-0.046591,-1.0433,-2.5311,0.19898
0.024433,0.33099,-0.1263,-7.5066,-2.4293,0.19931
-0.0075917,0.27831,-0.13654,-7.4123,-2.4321,0.2
-0.063922,0.16656,-0.12348,-7.3099,-2.4343,0.20129
-0.052739,0.10545,-0.097588,-7.2075,-2.4352,0.20302
-0.027598,0.089704,-0.084453,-7.1058,-2.4352,0.20477
0.01117,0.094595,-0.093833,-7.0044,-2.4352,0.20545
0.053383,0.10475,-0.12085,-6.9036,-2.4362,0.20439
0.084441,0.093603,-0.15798,-6.803,-2.4375,0.20282
0.081066,0.051083,-0.19416,-6.7021,-2.4381,0.20189
0.053868,0.00040035,-0.17323,-6.6012,-2.4383,0.20146
0.035079,-0.040411,-0.13338,-6.5005,-2.4384,0.20129
0.023636,-0.065202,-0.091427,-6.3997,-2.4382,0.20126
0.010215,-0.080607,-0.050668,-6.2988,-2.4377,0.20134
-0.014088,-0.099306,-0.01004,-6.1973,-2.4368,0.20159
-0.04927,-0.13144,0.034304,-6.0948,-2.4349,0.20219
-0.082658,-0.17888,0.074963,-5.991,-2.4314,0.20353
-0.065259,-0.20224,0.10885,-5.8803,-2.431,0.21367
0.058074,-0.21541,0.1614,-5.7855,-2.4267,0.21551
0.71062,-0.17736,0.13608,-5.7023,-2.4155,0.20017
0.84406,-0.3401,0.044333,-5.6134,-2.4274,0.16313
-0.87842,0.75998,-0.17945,-5.4252,-2.4368,0.19478
-0.93206,0.89919,-0.44074,-5.3092,-2.4243,0.20883
-0.80329,0.55987,-0.16258,-5.2171,-2.4161,0.21872
-0.71283,0.1657,0.32685,-5.118,-2.4167,0.21825
-0.86096,-0.11395,0.55561,-5.0074,-2.4255,0.20602
-0.86055,-0.19038,0.58025,-4.9059,-2.4299,0.20383
-0.80253,-0.18955,0.50561,-4.8046,-2.4332,0.20181
-0.64803,-0.10593,0.26397,-4.7033,-2.4351,0.20032
-0.44148,0.036154,-0.082415,-4.6022,-2.436,0.19983
-0.31087,0.11455,-0.31711,-4.5016,-2.4362,0.19982
-0.26238,0.096271,-0.41455,-4.4015,-2.4362,0.19973
-0.27464,0.021074,-0.39063,-4.3017,-2.4363,0.19959
-0.27011,-0.04872,-0.35124,-4.202,-2.4363,0.19945
-0.24701,-0.10352,-0.30908,-4.1022,-2.4363,0.19932
-0.22031,-0.14718,-0.25135,-4.002,-2.4359,0.19917
-0.23723,-0.1578,-0.18755,-3.9016,-2.4355,0.19906
-0.28383,-0.12504,-0.15085,-3.8012,-2.4352,0.19901
-0.31479,-0.073653,-0.13283,-3.7008,-2.435,0.19902
-0.33365,-0.023658,-0.12249,-3.6006,-2.4349,0.19906
-0.34917,0.012814,-0.11447,-3.5006,-2.4348,0.19909
-0.36108,0.032115,-0.10507,-3.4007,-2.4349,0.19907
-0.37132,0.036089,-0.090487,-3.301,-2.435,0.19903
-0.37946,0.030533,-0.073996,-3.2015,-2.4351,0.199
-0.38443,0.025183,-0.058207,-3.1022,-2.4355,0.19901
-0.38198,0.021121,-0.041867,-3.0031,-2.436,0.19906
-0.36791,0.0032564,-0.024167,-2.9041,-2.4366,0.1991
-0.34631,-0.037904,-0.0036984,-2.8049,-2.4367,0.19899
-0.32841,-0.090563,0.016795,-2.7059,-2.4365,0.19873
-0.32894,-0.143,0.036678,-2.6078,-2.4363,0.19833
-0.35896,-0.19174,0.04869,-2.5114,-2.436,0.19781
-0.36493,-0.29011,0.049681,-2.4175,-2.4351,0.19731
-0.26344,-0.55526,0.023175,-2.3259,-2.4333,0.19725
-0.088625,-0.89729,-0.025094,-2.2403,-2.4312,0.19766
-0.043379,0.53822,-0.18858,-1.9065,-2.429,0.19899
-0.11687,0.80926,-0.12694,-1.8132,-2.4286,0.19893
-0.18599,0.84464,-0.087341,-1.714,-2.4283,0.19884
-0.094743,0.76966,-0.066799,-1.6159,-2.4281,0.19873
0.036281,0.72442,-0.063615,-1.5192,-2.4283,0.19865
0.15973,0.67397,-0.064634,-1.4239,-2.4287,0.19864
0.23506,0.6741,-0.064282,-1.3288,-2.4292,0.19871
0.22823,0.74076,-0.063654,-1.233,-2.4297,0.19881
0.15177,0.8462,-0.058917,-1.1358,-2.4304,0.19892
0.050169,0.91232,-0.064412,-1.0434,-2.431,0.19898
0.015005,0.35425,-0.1515,-7.5063,-2.329,0.19928
-0.0097797,0.26401,-0.12172,-7.4119,-2.3301,0.19999
-0.016692,0.1433,-0.083357,-7.31,-2.3312,0.20133
0.019384,0.074212,-0.050706,-7.2079,-2.3315,0.20314
0.052665,0.049213,-0.033198,-7.1061,-2.3314,0.20479
0.087481,0.045025,-0.033303,-7.0048,-2.3315,0.20538
0.1234,0.045313,-0.049246,-6.9038,-2.3324,0.20465
0.14969,0.03108,-0.078494,-6.8031,-2.3337,0.20344
0.14785,-0.0020459,-0.10586,-6.7022,-2.3346,0.20258
0.12677,-0.028658,-0.098922,-6.6013,-2.3351,0.20213
0.11035,-0.045847,-0.074993,-6.5005,-2.3354,0.20195
0.099526,-0.052345,-0.046844,-6.3997,-2.3353,0.2019
0.089996,-0.052224,-0.018671,-6.2987,-2.3347,0.20192
0.073631,-0.051215,0.010033,-6.1972,-2.3333,0.20202
0.036193,-0.054896,0.048579,-6.0952,-2.3308,0.20222
-0.045484,-0.065175,0.11469,-5.9931,-2.3268,0.20254
-0.21105,-0.041418,0.21852,-5.8883,-2.3254,0.20692
-0.31664,0.029283,0.24709,-5.7886,-2.3235,0.21161
-0.50376,0.16219,0.23588,-5.6984,-2.3156,0.21073
-0.80965,0.31706,0.15157,-5.605,-2.3277,0.18152
-0.79641,0.64408,-0.16684,-5.4253,-2.3372,0.18774
-0.79364,0.74411,-0.19145,-5.308,-2.3199,0.20702
-0.64922,0.5318,0.03208,-5.2195,-2.3259,0.2206
-0.51154,0.22643,0.30178,-5.1204,-2.3256,0.22042
-0.57464,-0.028536,0.50709,-5.0101,-2.3242,0.20943
-0.7154,-0.13496,0.68919,-4.9085,-2.3268,0.20726
-0.78318,-0.15578,0.82389,-4.8068,-2.3296,0.20488
-0.71716,-0.11759,0.83279,-4.7049,-2.3316,0.20306
-0.50907,-0.056567,0.60517,-4.6032,-2.3326,0.20251
-0.22563,0.01355,0.1774,-4.5021,-2.333,0.20248
-0.03752,-0.016,-0.15416,-4.4018,-2.3332,0.2022
-0.016542,-0.080506,-0.27152,-4.3019,-2.3332,0.20181
0.032468,-0.11736,-0.31762,-4.202,-2.3332,0.20143
0.068417,-0.13173,-0.31515,-4.1021,-2.3331,0.20109
0.078321,-0.13237,-0.28666,-4.002,-2.3328,0.20078
0.048744,-0.11485,-0.24164,-3.9016,-2.3325,0.20056
-0.0047363,-0.073148,-0.19644,-3.8013,-2.3322,0.20048
-0.050314,-0.019375,-0.15749,-3.701,-2.3319,0.20051
-0.082587,0.031868,-0.12668,-3.6008,-2.3318,0.20058
-0.10748,0.068458,-0.10608,-3.5008,-2.3318,0.20063
-0.12347,0.089085,-0.093913,-3.4009,-2.3318,0.20061
-0.13237,0.097911,-0.084887,-3.3013,-2.3319,0.20053
-0.13521,0.10047,-0.077339,-3.2018,-2.3322,0.20046
-0.13341,0.10334,-0.072295,-3.1026,-2.3325,0.20045
-0.12748,0.10674,-0.070177,-3.0036,-2.333,0.2005
-0.11707,0.10056,-0.067064,-2.9048,-2.3335,0.20055
-0.10232,0.076273,-0.058093,-2.8063,-2.3337,0.20048
-0.084187,0.034012,-0.047054,-2.7082,-2.3336,0.20019
-0.070734,-0.026028,-0.033851,-2.6114,-2.3335,0.19968
-0.083589,-0.11843,-0.01382,-2.5161,-2.3331,0.19895
-0.1162,-0.27037,0.0047831,-2.4224,-2.3324,0.19816
-0.13053,-0.54058,0.0001756,-2.3296,-2.3314,0.1978
-0.018407,-1.001,-0.048132,-2.2416,-2.3304,0.198
-0.028133,0.82289,-0.15858,-1.9065,-2.3293,0.19899
-0.12223,0.93782,-0.12138,-1.8131,-2.329,0.19894
-0.18487,0.86318,-0.090961,-1.7138,-2.3287,0.19885
-0.075526,0.77071,-0.081052,-1.6154,-2.3284,0.19875
0.10324,0.7266,-0.078547,-1.5187,-2.3281,0.19868
0.29028,0.71863,-0.077386,-1.4234,-2.3279,0.19867
0.39356,0.7834,-0.072597,-1.3287,-2.3278,0.19872
0.37333,0.92375,-0.068905,-1.2336,-2.3281,0.19882
0.24423,1.0752,-0.064859,-1.137,-2.3291,0.19892
0.096361,1.1367,-0.075582,-1.044,-2.3309,0.19898
0.014824,0.32147,-0.15179,-7.5062,-2.2291,0.19924
0.0028798,0.22967,-0.098623,-7.4116,-2.2292,0.19991
0.021868,0.11759,-0.046427,-7.3097,-2.2292,0.20114
0.061758,0.05353,-0.018712,-7.2074,-2.2285,0.20273
0.094571,0.024844,-0.0073521,-7.1055,-2.2278,0.20406
0.12144,0.015662,-0.0076228,-7.0042,-2.2275,0.20456
0.1459,0.010033,-0.018828,-6.9033,-2.2281,0.20423
0.16221,-0.0053642,-0.040906,-6.8027,-2.2292,0.20356
0.15772,-0.029511,-0.062096,-6.702,-2.2305,0.20297
0.1388,-0.04463,-0.061649,-6.6013,-2.2315,0.20257
0.12192,-0.049522,-0.044944,-6.5006,-2.2322,0.20233
0.11034,-0.046208,-0.021272,-6.3998,-2.2325,0.20219
0.10217,-0.038294,0.0026675,-6.2989,-2.232,0.20209
0.093973,-0.027073,0.024608,-6.1978,-2.2306,0.20197
0.079285,-0.010444,0.049489,-6.0966,-2.2281,0.2018
0.045121,0.016459,0.094608,-5.9959,-2.2244,0.20142
-0.023889,0.063624,0.18306,-5.897,-2.2188,0.2002
-0.13744,0.15997,0.2875,-5.7973,-2.215,0.20122
-0.31681,0.25252,0.3106,-5.6994,-2.2177,0.20594
-0.50799,0.34256,0.22637,-5.5984,-2.2279,0.21299
-0.49657,0.52985,0.069941,-5.5015,-2.234,0.21635
-0.60032,0.54123,-0.096536,-5.4039,-2.227,0.21523
-0.52973,0.5422,-0.063383,-5.3072,-2.2242,0.22021
-0.37476,0.40742,0.070946,-5.2196,-2.2275,0.22507
-0.22971,0.21384,0.17059,-5.1191,-2.2253,0.21969
-0.17007,0.025636,0.25973,-5.0125,-2.2241,0.21316
-0.31241,-0.067686,0.39523,-4.9104,-2.2262,0.21016
