"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.00028913,-0.0011355,0.00079287,-0.0050461,-3.9297,0.79977
0.0010982,0.00072456,0.0013271,0.092749,-3.9281,0.79957
0.0031909,0.004372,0.0023869,0.19319,-3.9303,0.79923
0.0063685,0.00714,0.0032828,0.27938,-3.9155,0.79896
0.0010626,0.0013394,-0.00073976,0.48035,-3.8961,0.80001
0.0014091,0.0016474,-0.00099773,0.57573,-3.8832,0.79972
0.0014888,0.0012404,-0.00055287,0.69292,-3.8932,0.79913
0.00088544,0.00090386,-0.00097336,0.81735,-3.9044,0.79855
0.00026899,0.001064,-0.0022407,0.88512,-3.933,0.79854
6.4431e-05,0.011828,0.0039833,-7.5069,-3.8228,0.79906
-0.00022426,-0.0030545,0.0036686,-7.4126,-3.8116,0.79889
-0.002718,-0.01171,0.0038456,-7.3096,-3.7992,0.79875
-0.0058513,-0.016802,0.0040783,-7.2065,-3.7898,0.79871
-0.0094909,-0.019775,0.0042514,-7.1042,-3.7842,0.79872
-0.013021,-0.021303,0.004362,-7.0027,-3.7812,0.79872
-0.01645,-0.022045,0.0044909,-6.9017,-3.7797,0.79869
-0.019952,-0.022392,0.0046641,-6.8012,-3.7792,0.79865
-0.023567,-0.022619,0.0048965,-6.7009,-3.7788,0.79861
-0.027243,-0.022994,0.0051908,-6.6009,-3.7781,0.7986
-0.031131,-0.023702,0.0055619,-6.501,-3.7773,0.79862
-0.035455,-0.02493,0.0060316,-6.4013,-3.777,0.79863
-0.040394,-0.026821,0.0066013,-6.302,-3.7774,0.79866
-0.046056,-0.029737,0.0073651,-6.2034,-3.7786,0.79871
-0.052501,-0.034376,0.0084317,-6.1055,-3.7813,0.79878
-0.05922,-0.041911,0.0099545,-6.0082,-3.7861,0.79885
-0.061898,-0.053138,0.011803,-5.9106,-3.7933,0.7989
-0.059609,-0.063872,0.013284,-5.8116,-3.8002,0.79893
-0.057949,-0.068809,0.014245,-5.7105,-3.805,0.79894
-0.058783,-0.071932,0.015094,-5.607,-3.8085,0.79894
-0.060851,-0.07455,0.015948,-5.5011,-3.8116,0.79896
-0.064405,-0.078549,0.016948,-5.3933,-3.8148,0.79898
-0.069891,-0.084622,0.018395,-5.2851,-3.8182,0.799
-0.077839,-0.091094,0.020494,-5.1786,-3.8215,0.79901
-0.08977,-0.098312,0.023519,-5.0743,-3.8249,0.79902
-0.11002,-0.11275,0.02772,-4.9733,-3.8283,0.79902
-0.21038,-0.13384,0.03349,-4.8697,-3.8383,0.79901
-0.27162,-0.069236,0.034014,-4.7748,-3.8391,0.79901
-0.28356,-0.030144,0.034013,-4.6881,-3.8327,0.79902
-0.2547,-0.015576,0.029456,-4.5942,-3.8342,0.79903
-0.24713,-0.010334,0.02268,-4.4972,-3.8346,0.79904
-0.2288,-0.014397,0.012874,-4.3987,-3.8341,0.79906
-0.22052,-0.024445,0.0066819,-4.2988,-3.8319,0.79909
-0.30547,-0.029532,-0.010648,-4.2003,-3.8113,0.79912
-0.35735,0.014583,-0.033639,-4.1003,-3.7921,0.79913
-0.28837,0.034257,-0.05116,-3.9991,-3.8046,0.79913
-0.23517,0.020163,-0.058117,-3.9001,-3.825,0.79912
-0.23121,0.0092556,-0.064166,-3.8002,-3.8335,0.79909
-0.23326,0.003951,-0.068955,-3.7,-3.8346,0.79906
-0.22683,-0.0002086,-0.072446,-3.6,-3.8349,0.79904
-0.21864,-0.0030398,-0.073781,-3.5001,-3.835,0.79903
-0.20642,-0.006557,-0.073666,-3.4003,-3.8349,0.79902
-0.1915,-0.011269,-0.072042,-3.3007,-3.8347,0.79902
-0.16751,-0.020233,-0.068814,-3.2014,-3.8338,0.79903
-0.12465,-0.04387,-0.063816,-3.1035,-3.831,0.79905
-0.067732,-0.11517,-0.055613,-3.0044,-3.8246,0.7991
-0.086915,-0.21882,-0.047359,-2.8989,-3.8144,0.79934
-0.14909,-0.26982,-0.036955,-2.796,-3.8091,0.79988
-0.19076,-0.29557,-0.030121,-2.6994,-3.8103,0.80049
-0.23073,-0.30241,-0.027263,-2.6023,-3.8111,0.80088
-0.27384,-0.30498,-0.026149,-2.5054,-3.8119,0.80087
-0.31768,-0.31033,-0.02538,-2.4087,-3.8125,0.80048
-0.38795,-0.33045,-0.023364,-2.3132,-3.8126,0.79987
-0.56644,-0.31309,-0.019452,-2.2128,-3.8188,0.79935
-0.53843,-0.1355,-0.016932,-2.1081,-3.8263,0.79911
-0.4464,-0.062848,-0.015864,-2.009,-3.8274,0.79909
-0.36072,0.023683,-0.012818,-1.9096,-3.8237,0.79912
-0.25929,0.072868,-0.0090282,-1.8028,-3.8155,0.79937
-0.18181,0.0048667,-0.0069084,-1.6991,-3.8125,0.79993
-0.14742,-0.017128,-0.0056366,-1.6013,-3.8146,0.80058
-0.12621,-0.027319,-0.0046868,-1.5023,-3.8146,0.80105
-0.1088,-0.036139,-0.0039098,-1.4025,-3.813,0.80113
-0.091909,-0.046685,-0.0033168,-1.3023,-3.8102,0.80077
-0.072926,-0.055079,-0.0026824,-1.2022,-3.8067,0.80014
-0.053189,-0.054204,-0.0010658,-1.0958,-3.8097,0.79953
-0.036099,-0.040655,0.0022679,-0.99322,-3.7996,0.79929
-0.010294,-0.020081,0.0070418,-0.89482,-3.7849,0.79947
0.0094227,-0.010502,0.008737,-0.79274,-3.798,0.79981
0.0060177,-0.011529,0.0064906,-0.69289,-3.8105,0.79953
0.0014942,-0.0087868,0.0031569,-0.59471,-3.8128,0.79916
-0.00025749,-0.006617,0.0015262,-0.49756,-3.8182,0.79946
-0.0010973,-0.0051506,0.00066365,-0.39931,-3.8223,0.79977
-0.0014014,-0.0041831,0.00021959,-0.30088,-3.8254,0.79992
-0.0013311,-0.0034737,2.9644e-05,-0.20255,-3.8273,0.79996
-0.0010014,-0.0028166,9.9629e-06,-0.10424,-3.8279,0.79995
-0.00048594,-0.0020368,0.00012272,-0.0059087,-3.8274,0.79989
0.00022692,-0.00090141,0.00036248,0.092386,-3.8262,0.79973
0.0015054,0.00093261,0.00074612,0.19109,-3.8247,0.79944
0.0040746,0.0035653,0.0012956,0.29301,-3.8247,0.7991
0.0074758,0.0066036,0.0018087,0.38334,-3.8101,0.7989
0.0022542,0.00025219,-0.0027967,0.71505,-3.8163,0.79922
0.0011352,-0.00044044,-0.0038687,0.80736,-3.8217,0.79883
0.0054378,0.018184,0.0031894,-7.5085,-3.7154,0.79912
0.010446,0.0035638,0.0036097,-7.4138,-3.6951,0.79909
0.0096359,-0.0056717,0.0043744,-7.3084,-3.683,0.79902
0.0063968,-0.011236,0.0049509,-7.2048,-3.677,0.79897
0.00089484,-0.014487,0.0053116,-7.1026,-3.6742,0.79894
-0.0050272,-0.016123,0.0054759,-7.0014,-3.6728,0.79891
-0.010859,-0.016957,0.0056064,-6.9007,-3.6724,0.79885
-0.016832,-0.017324,0.0056875,-6.8004,-3.6728,0.79875
-0.022945,-0.017506,0.0060341,-6.7004,-3.6731,0.79868
-0.028708,-0.017754,0.0065049,-6.6004,-3.6724,0.79871
-0.034626,-0.018079,0.0067678,-6.5005,-3.6715,0.79877
-0.041285,-0.018698,0.0072086,-6.4008,-3.6711,0.79881
-0.048799,-0.019567,0.0077404,-6.3015,-3.6713,0.79883
-0.057403,-0.020989,0.0085418,-6.2029,-3.6721,0.79888
-0.068027,-0.023895,0.0097966,-6.1056,-3.6743,0.79894
-0.081239,-0.031129,0.011876,-6.0098,-3.6798,0.79901
-0.084562,-0.048435,0.014673,-5.9142,-3.6905,0.79904
-0.072613,-0.06661,0.016055,-5.8169,-3.7,0.79903
-0.065449,-0.068941,0.016313,-5.7167,-3.7043,0.799
-0.065774,-0.070807,0.016769,-5.6133,-3.707,0.79897
-0.067949,-0.072152,0.017474,-5.5075,-3.709,0.79897
-0.072209,-0.074011,0.018543,-5.3999,-3.7113,0.79897
-0.079059,-0.077772,0.02005,-5.2919,-3.7141,0.79899
-0.089291,-0.08152,0.022131,-5.1854,-3.7172,0.79901
-0.10274,-0.08184,0.024641,-5.0814,-3.7206,0.79903
-0.12035,-0.079058,0.027366,-4.9801,-3.7241,0.79903
-0.15444,-0.078253,0.029944,-4.8816,-3.7274,0.79904
-0.18974,-0.062683,0.031342,-4.7855,-3.7301,0.79905
-0.20868,-0.040593,0.031388,-4.69,-3.7331,0.79907
-0.21572,-0.02544,0.029597,-4.5936,-3.7358,0.79911
-0.22153,-0.01422,0.025668,-4.4962,-3.7364,0.79916
-0.22511,-0.0087075,0.019471,-4.3977,-3.7352,0.79923
-0.23114,-0.011402,0.011663,-4.2985,-3.7307,0.79931
-0.25397,-0.021952,-0.0010495,-4.1994,-3.7183,0.79938
-0.27173,-0.0019232,-0.015396,-4.0996,-3.7086,0.79942
-0.25627,0.017383,-0.028047,-3.9993,-3.7145,0.79942
-0.23791,0.017575,-0.037936,-3.8998,-3.7267,0.79938
-0.22609,0.011701,-0.045291,-3.8,-3.7341,0.79931
-0.21776,0.005676,-0.050824,-3.7,-3.7367,0.79923
-0.20945,0.00061019,-0.054734,-3.6001,-3.7375,0.79917
-0.20068,-0.0038529,-0.057314,-3.5002,-3.7377,0.79912
-0.19031,-0.0090853,-0.058812,-3.4003,-3.7375,0.7991
-0.17797,-0.016381,-0.059329,-3.3005,-3.7366,0.79909
-0.16241,-0.028312,-0.05884,-3.2007,-3.7345,0.79911
-0.14449,-0.049925,-0.057261,-3.1002,-3.7292,0.79916
-0.13217,-0.089285,-0.054497,-2.9972,-3.7189,0.79928
-0.14341,-0.16261,-0.049334,-2.8952,-3.7109,0.79955
-0.18195,-0.21464,-0.043392,-2.7969,-3.7091,0.79998
-0.22023,-0.24312,-0.038254,-2.6993,-3.7087,0.80044
-0.2574,-0.25359,-0.034413,-2.602,-3.7088,0.80074
-0.29297,-0.25371,-0.031461,-2.505,-3.7094,0.80074
-0.32697,-0.24773,-0.028952,-2.4082,-3.7103,0.80046
-0.37327,-0.24544,-0.026199,-2.3116,-3.7114,0.80002
-0.43706,-0.2392,-0.023187,-2.2146,-3.713,0.79961
-0.45645,-0.1833,-0.020725,-2.1128,-3.7181,0.79937
-0.42548,-0.14768,-0.018285,-2.0081,-3.7221,0.79932
-0.37089,-0.10271,-0.014898,-1.903,-3.7173,0.7994
-0.2914,-0.051223,-0.01063,-1.7996,-3.7127,0.79968
-0.22612,-0.047743,-0.0078997,-1.7003,-3.7135,0.80015
-0.18339,-0.049914,-0.0060346,-1.6015,-3.7146,0.80068
-0.14774,-0.052268,-0.0046704,-1.5024,-3.7147,0.80109
-0.11739,-0.057029,-0.0036693,-1.4028,-3.7134,0.8012
-0.093386,-0.065614,-0.0029788,-1.3027,-3.711,0.801
-0.072406,-0.073596,-0.0023263,-1.2025,-3.7077,0.80058
-0.052403,-0.072064,-0.0013677,-1.102,-3.7036,0.80014
-0.033608,-0.055909,0.00029084,-1.0002,-3.6978,0.79992
-0.013763,-0.031883,0.002314,-0.89572,-3.6946,0.80001
-0.0014646,-0.015419,0.0031733,-0.79079,-3.6985,0.80031
0.00069401,-0.009784,0.0025816,-0.69065,-3.7056,0.8003
-9.6691e-05,-0.0073559,0.0014854,-0.59395,-3.7119,0.80007
-0.00087647,-0.0058562,0.00067879,-0.49669,-3.717,0.80008
-0.0013296,-0.0048734,0.00018668,-0.39887,-3.7209,0.80012
-0.0014682,-0.0041953,-8.6226e-05,-0.3008,-3.7237,0.80011
-0.0013714,-0.0036741,-0.00021003,-0.20271,-3.7254,0.80006
-0.0011153,-0.003186,-0.00022961,-0.10452,-3.7261,0.8
-0.00073805,-0.0026205,-0.00017135,-0.0061285,-3.7258,0.79994
-0.00022059,-0.0018545,-4.8892e-05,0.092495,-3.7248,0.79982
0.0005852,-0.00074789,0.00012882,0.19168,-3.7236,0.79963
0.0020484,0.00072372,0.00034327,0.29193,-3.7222,0.79936
0.0050505,0.0028585,0.00058299,0.39682,-3.7235,0.7991
0.00741,0.0030341,0.00067233,0.50191,-3.7281,0.79902
0.0075027,0.0029964,0.00064863,0.59907,-3.7153,0.79903
0.0060282,0.0031525,0.00027728,0.69485,-3.7005,0.79899
0.0018244,0.0026154,0.00055694,0.78922,-3.7014,0.79897
4.4992e-05,0.0013385,0.0029951,0.86716,-3.6969,0.79894
0.013706,0.020875,0.0051718,-7.4946,-3.617,0.79921
0.027108,0.0070652,0.0049332,-7.4129,-3.5821,0.79923
0.031411,-0.0016837,0.0057893,-7.3066,-3.577,0.79918
0.029084,-0.006234,0.0067224,-7.2032,-3.5754,0.79914
0.020548,-0.0088023,0.0074164,-7.1014,-3.5747,0.79911
0.010156,-0.010056,0.0076508,-7.0005,-3.5744,0.79908
0.00026868,-0.01065,0.0077021,-6.9001,-3.5744,0.799
-0.010259,-0.010988,0.0072173,-6.7999,-3.5748,0.7988
-0.02171,-0.011228,0.0080822,-6.7,-3.575,0.79866
-0.031682,-0.011494,0.0095806,-6.6002,-3.5747,0.79877
-0.041603,-0.01157,0.009289,-6.5002,-3.5742,0.79894
-0.053092,-0.011694,0.0096289,-6.4003,-3.5741,0.79899
-0.064555,-0.011698,0.0099926,-6.3008,-3.5741,0.79899
-0.074886,-0.011898,0.010774,-6.2021,-3.5744,0.79903
-0.085313,-0.014241,0.011994,-6.1051,-3.5752,0.7991
-0.10605,-0.028247,0.014569,-6.0125,-3.5781,0.79915
-0.12495,-0.071911,0.019955,-5.926,-3.5843,0.79917
-0.097271,-0.10375,0.023538,-5.8294,-3.5968,0.79913
-0.073653,-0.076044,0.019992,-5.7238,-3.6057,0.79907
-0.072809,-0.071144,0.019214,-5.6202,-3.6063,0.79901
-0.075126,-0.070152,0.019311,-5.5137,-3.6065,0.79898
-0.079436,-0.06973,0.020151,-5.4059,-3.6071,0.79897
-0.086489,-0.070129,0.021592,-5.2979,-3.6086,0.79899
-0.097782,-0.071137,0.023539,-5.1914,-3.6111,0.79901
-0.11234,-0.069462,0.025619,-5.0874,-3.6141,0.79903
-0.12847,-0.063691,0.027488,-4.9856,-3.6174,0.79905
-0.14836,-0.055982,0.028859,-4.886,-3.6206,0.79908
-0.16892,-0.043785,0.029445,-4.788,-3.6235,0.79911
-0.18468,-0.031232,0.029047,-4.6906,-3.6261,0.79916
-0.19601,-0.021379,0.027435,-4.5932,-3.6281,0.79923
-0.20507,-0.013698,0.02435,-4.4951,-3.6286,0.79934
-0.21289,-0.008275,0.019476,-4.3965,-3.6275,0.79948
-0.22127,-0.0053065,0.012539,-4.2974,-3.6239,0.79963
-0.23174,-0.0040239,0.0027525,-4.1982,-3.6176,0.79977
-0.23846,0.0028099,-0.0086901,-4.0986,-3.6133,0.79985
-0.23489,0.0091948,-0.019621,-3.9989,-3.6158,0.79985
-0.22644,0.0098965,-0.028883,-3.8993,-3.6219,0.79978
-0.21697,0.0071734,-0.03614,-3.7997,-3.6268,0.79964
-0.20814,0.0033167,-0.041738,-3.6999,-3.6293,0.79949
-0.19992,-0.00092528,-0.04585,-3.6,-3.6302,0.79936
-0.19193,-0.0056353,-0.048777,-3.5001,-3.6304,0.79926
-0.18359,-0.011611,-0.050803,-3.4002,-3.6298,0.79921
-0.17473,-0.02,-0.052117,-3.3003,-3.6286,0.79919
-0.16578,-0.032586,-0.052819,-3.2002,-3.6261,0.79921
-0.15899,-0.051594,-0.052961,-3.0996,-3.6216,0.79928
-0.15676,-0.082191,-0.052435,-2.9982,-3.6151,0.79943
-0.17004,-0.12901,-0.050259,-2.8974,-3.6096,0.79967
-0.19994,-0.17021,-0.046612,-2.7981,-3.6067,0.8
-0.23523,-0.19676,-0.042498,-2.6997,-3.6053,0.80032
-0.27162,-0.21005,-0.038321,-2.6018,-3.6048,0.80052
-0.30577,-0.21358,-0.03433,-2.5042,-3.6053,0.80053
-0.33577,-0.20967,-0.030705,-2.4067,-3.6065,0.80036
-0.36688,-0.20266,-0.027332,-2.309,-3.6082,0.80007
-0.39954,-0.19017,-0.024277,-2.2104,-3.6106,0.79978
-0.41359,-0.17157,-0.022005,-2.1095,-3.614,0.7996
-0.40504,-0.15752,-0.020073,-2.0069,-3.6164,0.79956
-0.37989,-0.13494,-0.017104,-1.904,-3.6154,0.79966
-0.32539,-0.10652,-0.012369,-1.802,-3.614,0.79992
-0.26482,-0.097118,-0.0084487,-1.7019,-3.6144,0.8003
-0.21359,-0.093874,-0.005848,-1.6024,-3.6151,0.80072
-0.167,-0.09126,-0.0040895,-1.5031,-3.6154,0.80106
-0.12531,-0.089275,-0.0028986,-1.4035,-3.6148,0.80123
-0.090722,-0.0898,-0.0021462,-1.3036,-3.6132,0.80117
-0.065533,-0.092627,-0.0015764,-1.2032,-3.6108,0.80097
-0.045597,-0.088561,-0.00093669,-1.1023,-3.6078,0.80074
-0.028379,-0.070464,-0.00015348,-1.0005,-3.6046,0.80061
-0.014264,-0.043755,0.00066575,-0.89765,-3.6032,0.80062
-0.0054277,-0.022462,0.0011147,-0.79494,-3.6054,0.80071
-0.0020173,-0.011801,0.0010095,-0.6944,-3.6097,0.80069
-0.0012728,-0.0074675,0.00058241,-0.59574,-3.6141,0.80057
-0.0012681,-0.0056683,0.00018979,-0.49755,-3.6179,0.80046
-0.001322,-0.0047862,-8.0898e-05,-0.39938,-3.6209,0.80033
-0.0012795,-0.0042523,-0.00024051,-0.30117,-3.623,0.80019
-0.0011363,-0.0038483,-0.00031387,-0.20298,-3.6243,0.80005
-0.00092062,-0.0034619,-0.00032226,-0.1047,-3.6248,0.79994
-0.00064762,-0.0030135,-0.0002824,-0.006203,-3.6246,0.79987
-0.00030599,-0.0024348,-0.00020791,0.092558,-3.6239,0.7998
0.00016031,-0.0016713,-0.00011288,0.19175,-3.6231,0.79968
0.00090226,-0.00071654,-1.539e-05,0.29158,-3.6223,0.79951
0.00217,0.0003686,4.7613e-05,0.39194,-3.6222,0.79933
0.0036184,0.0012793,1.6423e-05,0.49329,-3.6256,0.7992
0.0041966,0.0025337,-0.00012482,0.5929,-3.6254,0.79915
0.0039389,0.0036863,-0.00038561,0.68928,-3.6227,0.7991
0.0032004,0.004204,-0.00051641,0.78235,-3.6243,0.79902
0.0025719,0.0036537,0.00017765,0.86378,-3.6221,0.79895
-0.066502,-0.11667,0.033846,-5.8438,-3.5005,0.79921
-0.070678,-0.080638,0.026036,-5.7347,-3.5079,0.79912
-0.075661,-0.071097,0.022903,-5.6277,-3.5057,0.79903
-0.080497,-0.067838,0.02181,-5.5191,-3.5034,0.79898
-0.085872,-0.065575,0.022024,-5.4105,-3.5018,0.79897
-0.093307,-0.062938,0.023216,-5.3027,-3.5015,0.79899
-0.10404,-0.060179,0.024888,-5.1965,-3.5027,0.79901
-0.11829,-0.056392,0.026605,-5.0925,-3.505,0.79904
-0.13384,-0.050283,0.027943,-4.9904,-3.5079,0.79907
-0.14966,-0.042704,0.028655,-4.8898,-3.5108,0.7991
-0.16449,-0.033651,0.028663,-4.7904,-3.5135,0.79916
-0.17738,-0.024752,0.027832,-4.6916,-3.5159,0.79923
-0.18833,-0.017143,0.025968,-4.5929,-3.5176,0.79935
-0.19774,-0.010839,0.022839,-4.494,-3.5184,0.7995
-0.20607,-0.0058386,0.018143,-4.3947,-3.5182,0.7997
-0.21382,-0.0020146,0.011624,-4.2954,-3.5167,0.79992
-0.22099,0.00090234,0.0031143,-4.1962,-3.5142,0.80011
-0.22513,0.0043825,-0.0067576,-4.097,-3.5127,0.80023
-0.22373,0.0066843,-0.016624,-3.9978,-3.5136,0.80024
-0.21811,0.0064637,-0.025399,-3.8986,-3.5161,0.80013
-0.21048,0.0044662,-0.032474,-3.7992,-3.5183,0.79994
-0.20256,0.0015319,-0.037948,-3.6996,-3.5195,0.79972
-0.19502,-0.0019709,-0.042009,-3.5999,-3.5198,0.79953
-0.18798,-0.0062475,-0.044975,-3.5,-3.5195,0.79939
-0.18134,-0.011926,-0.047145,-3.4001,-3.5188,0.7993
-0.17523,-0.019928,-0.048744,-3.3001,-3.5174,0.79926
-0.17029,-0.031392,-0.049909,-3.2,-3.5152,0.79928
-0.16767,-0.047004,-0.050717,-3.0995,-3.5118,0.79934
-0.16944,-0.068875,-0.051055,-2.9989,-3.5075,0.79947
-0.18172,-0.099457,-0.050385,-2.8986,-3.5036,0.79966
-0.20693,-0.12892,-0.048374,-2.799,-3.5008,0.79988
-0.23995,-0.15026,-0.045277,-2.7001,-3.499,0.80009
-0.27655,-0.16324,-0.041303,-2.6015,-3.4983,0.80021
-0.31252,-0.16997,-0.036741,-2.5032,-3.4987,0.80023
-0.34365,-0.17189,-0.032094,-2.4049,-3.5003,0.80014
-0.36901,-0.171,-0.027987,-2.3064,-3.5025,0.79997
-0.38685,-0.16924,-0.024983,-2.2073,-3.5053,0.7998
-0.39477,-0.16708,-0.022812,-2.107,-3.5085,0.7997
-0.3921,-0.16611,-0.020923,-2.0058,-3.5111,0.79969
-0.37698,-0.1627,-0.017968,-1.9043,-3.5124,0.79979
-0.33715,-0.15538,-0.012656,-1.8033,-3.5132,0.80001
-0.28331,-0.15092,-0.0079844,-1.7032,-3.5144,0.80031
-0.23097,-0.14527,-0.0049715,-1.6037,-3.5156,0.80066
-0.18106,-0.13859,-0.0029583,-1.5043,-3.5166,0.80096
-0.13458,-0.13096,-0.0015806,-1.4049,-3.5169,0.80116
-0.093148,-0.1228,-0.00069483,-1.3051,-3.5165,0.80123
-0.060868,-0.11493,-0.00016266,-1.2048,-3.5153,0.80119
-0.038802,-0.1044,0.00026042,-1.1039,-3.5138,0.80113
-0.023491,-0.082919,0.00049351,-1.0024,-3.5123,0.80109
-0.012825,-0.053326,0.000536,-0.90035,-3.5119,0.80109
-0.0064275,-0.02857,0.00046354,-0.79846,-3.5131,0.80108
-0.0032384,-0.014564,0.00030912,-0.69768,-3.5155,0.80099
-0.0019281,-0.0084217,9.1031e-05,-0.59805,-3.5181,0.80081
-0.0014062,-0.0059649,-9.9113e-05,-0.49905,-3.5203,0.80058
-0.0011401,-0.0049277,-0.00023414,-0.40036,-3.522,0.80033
-0.00094372,-0.0043949,-0.00031387,-0.30181,-3.5231,0.80008
-0.00075849,-0.0040252,-0.00034649,-0.20338,-3.5237,0.79986
-0.00057245,-0.0036764,-0.00034055,-0.10492,-3.5238,0.79972
-0.00037963,-0.0032766,-0.00030555,-0.0063093,-3.5236,0.79965
-0.00016821,-0.0027863,-0.00025201,0.092458,-3.5232,0.79961
8.8456e-05,-0.0021831,-0.00019222,0.19144,-3.5228,0.79955
0.00045269,-0.0014484,-0.00013963,0.29067,-3.5225,0.79947
0.0010182,-0.00056676,-0.00011418,0.39002,-3.5229,0.79936
0.0017266,0.00044471,-0.00014135,0.48916,-3.5243,0.79925
0.0022743,0.0018371,-0.0002386,0.58671,-3.5248,0.79918
0.0025871,0.0035284,-0.00039602,0.68141,-3.5247,0.79911
0.0027411,0.0053483,-0.00051066,0.77341,-3.5261,0.79903
0.0023564,0.0073691,-9.7478e-05,0.85939,-3.5273,0.79897
-0.04584,-0.070978,0.04695,-5.8504,-3.4119,0.79926
-0.06583,-0.068793,0.034191,-5.7451,-3.4093,0.79915
-0.076131,-0.06641,0.028083,-5.6336,-3.4038,0.79904
-0.083991,-0.06395,0.025328,-5.5223,-3.3988,0.79899
-0.091326,-0.060541,0.02462,-5.4126,-3.395,0.79897
-0.099864,-0.056023,0.025245,-5.3052,-3.3931,0.79899
-0.11038,-0.050668,0.026498,-5.2,-3.393,0.79901
-0.12312,-0.044926,0.027809,-5.0965,-3.3943,0.79904
-0.13714,-0.038647,0.02878,-4.9943,-3.3962,0.79907
-0.15111,-0.032191,0.029151,-4.8932,-3.3983,0.79911
-0.16423,-0.025293,0.028808,-4.7928,-3.4005,0.79917
-0.17605,-0.018548,0.027624,-4.6927,-3.4024,0.79926
-0.18663,-0.012476,0.02541,-4.5926,-3.4041,0.79939
-0.19608,-0.0072217,0.021929,-4.4923,-3.4055,0.79957
-0.20444,-0.0028128,0.01692,-4.392,-3.4068,0.79978
-0.21179,0.00088867,0.010229,-4.292,-3.4077,0.80002
-0.21784,0.0035704,0.0019531,-4.1928,-3.4083,0.80024
-0.22104,0.0053019,-0.0073958,-4.0942,-3.4086,0.80037
-0.21991,0.0055275,-0.016775,-3.9959,-3.4085,0.80038
-0.21484,0.0042683,-0.025252,-3.8974,-3.4082,0.80025
-0.20761,0.0024371,-0.032122,-3.7985,-3.4075,0.80004
-0.19995,0.00023374,-0.037416,-3.6992,-3.4068,0.79981
-0.19269,-0.0023625,-0.041343,-3.5997,-3.406,0.7996
-0.18618,-0.0057411,-0.044234,-3.4999,-3.4052,0.79943
-0.18054,-0.010413,-0.046393,-3.4,-3.4043,0.79933
-0.17605,-0.017065,-0.048053,-3.3,-3.4031,0.79928
-0.17319,-0.026449,-0.049356,-3.1999,-3.4014,0.79927
-0.17259,-0.038867,-0.05036,-3.0997,-3.3991,0.79932
-0.17607,-0.05404,-0.051043,-2.9994,-3.3964,0.79941
-0.18711,-0.072341,-0.05117,-2.8993,-3.3939,0.79953
-0.20825,-0.090485,-0.050262,-2.7996,-3.3919,0.79966
-0.2375,-0.1047,-0.04814,-2.7002,-3.3906,0.79978
-0.27234,-0.1151,-0.044744,-2.6011,-3.39,0.79985
-0.30871,-0.12397,-0.040215,-2.5021,-3.3905,0.79987
-0.34148,-0.13377,-0.035036,-2.4032,-3.392,0.79983
-0.36669,-0.14402,-0.030202,-2.3042,-3.3943,0.79975
-0.38356,-0.15268,-0.026376,-2.2048,-3.3974,0.79967
-0.39062,-0.16013,-0.023137,-2.105,-3.4011,0.79962
-0.38632,-0.17112,-0.020222,-2.0048,-3.405,0.79965
-0.36717,-0.18549,-0.016255,-1.9044,-3.4083,0.79975
-0.32793,-0.19791,-0.010584,-1.8042,-3.4111,0.79993
-0.28234,-0.20055,-0.0062518,-1.7044,-3.4136,0.80019
-0.23493,-0.19484,-0.003385,-1.6051,-3.416,0.80048
-0.18733,-0.18595,-0.0012974,-1.506,-3.418,0.80076
-0.14129,-0.17494,0.00027608,-1.4068,-3.4196,0.80098
-0.09783,-0.16084,0.0013977,-1.3074,-3.4206,0.80112
-0.060507,-0.14344,0.0020538,-1.2074,-3.421,0.80118
-0.035039,-0.12203,0.0022878,-1.1068,-3.4211,0.8012
-0.019546,-0.093907,0.0020981,-1.0055,-3.421,0.80121
-0.010799,-0.060385,0.0013906,-0.9036,-3.4212,0.80119
-0.00635,-0.033048,0.00061155,-0.80167,-3.4218,0.80113
-0.0036756,-0.017034,0.00012188,-0.70045,-3.4227,0.80097
-0.0021813,-0.0096321,-0.00013053,-0.60016,-3.4234,0.80073
-0.001343,-0.0065583,-0.0002521,-0.50057,-3.4237,0.80041
-0.00084669,-0.0052603,-0.0003123,-0.40143,-3.4238,0.80005
-0.00053883,-0.0046224,-0.00033865,-0.30256,-3.4236,0.7997
-0.00033328,-0.0042081,-0.00034054,-0.20386,-3.4233,0.79943
-0.00018308,-0.0038377,-0.00032234,-0.10518,-3.423,0.79929
-6.2121e-05,-0.0034342,-0.00028895,-0.0064706,-3.4226,0.79924
4.7334e-05,-0.0029711,-0.00024695,0.09225,-3.4223,0.79924
0.00016552,-0.0024412,-0.00020457,0.19096,-3.4222,0.79923
0.00032338,-0.0018306,-0.00017025,0.28956,-3.4223,0.7992
0.00055725,-0.0011018,-0.00015323,0.38781,-3.4229,0.79914
0.00086277,-0.00017969,-0.00016255,0.48526,-3.424,0.79908
0.0011683,0.0011296,-0.00020451,0.58118,-3.4249,0.79903
0.0013925,0.0029858,-0.00026713,0.6753,-3.426,0.799
0.0014737,0.0056267,-0.00025993,0.76884,-3.4274,0.79898
0.0010122,0.0096826,0.00023826,0.85787,-3.4286,0.79898
-0.040203,-0.029977,0.057894,-5.8527,-3.3142,0.79925
-0.05938,-0.049412,0.043693,-5.7485,-3.3073,0.79914
