"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.0060418,-0.0049662,0.010097,-2.3325,-2.2311,1.199
0.003746,-0.015595,0.013049,-2.2425,-2.2301,1.199
-0.027423,-0.32717,0.019802,-1.9064,-2.2294,1.199
-0.050013,-0.4087,-0.017429,-1.8129,-2.2292,1.1991
-0.074446,-0.49125,-0.015593,-1.7134,-2.2288,1.1992
-0.081207,-0.54249,0.0020679,-1.6148,-2.2283,1.1995
-0.080849,-0.56775,0.02335,-1.5178,-2.2276,1.1997
-0.07679,-0.57525,0.044427,-1.4226,-2.2267,1.2
-0.0717,-0.56535,0.063163,-1.3284,-2.2254,1.2003
-0.064572,-0.52598,0.082151,-1.2347,-2.2243,1.2004
-0.043914,-0.42619,0.1065,-1.14,-2.2241,1.2004
-0.055901,-0.26234,0.10417,-1.0461,-2.2279,1.2004
-0.0166,0.021606,0.08068,-0.70333,-2.2266,1.2
0.0057167,-0.0070714,0.067022,-0.60709,-2.2339,1.1995
0.009126,-0.0021459,0.064943,-0.50647,-2.2348,1.1992
0.013003,0.0023116,0.054179,-0.4043,-2.2352,1.1991
0.012785,0.0049624,0.043695,-0.30248,-2.2355,1.1991
0.011227,0.0062198,0.033811,-0.20145,-2.2356,1.199
0.010253,0.0064416,0.026045,-0.10103,-2.2356,1.1989
0.0091182,0.0062089,0.017408,-0.0008968,-2.2357,1.1989
0.0061675,0.0051032,0.007692,0.099224,-2.2357,1.1989
0.0023703,0.0032212,0.00012803,0.19938,-2.2356,1.1989
-0.0011649,0.0012629,-0.0037926,0.29946,-2.2356,1.199
-0.0035166,-0.00080067,-0.0043874,0.39934,-2.2356,1.199
-0.0040319,-0.0027747,-0.0012728,0.49891,-2.2355,1.199
-0.0027344,-0.0040127,0.0077443,0.59791,-2.2355,1.199
-0.0014853,-0.0026976,0.029116,0.69563,-2.2353,1.199
0.0022801,0.0052053,0.091904,0.78974,-2.2348,1.199
0.002745,0.0071957,0.13641,0.85695,-2.213,1.199
-0.019987,0.017883,0.017238,-7.4912,-7.8127,1.299
-0.032131,0.0044876,0.016452,-7.4108,-7.8348,1.299
-0.034328,-0.0046126,0.015904,-7.308,-7.8353,1.299
-0.029002,-0.0094326,0.016345,-7.2047,-7.8355,1.299
-0.018689,-0.012222,0.01733,-7.1026,-7.8356,1.299
-0.0064276,-0.013644,0.018358,-7.0018,-7.8356,1.299
0.0064496,-0.013789,0.019092,-6.9019,-7.8353,1.299
0.018916,-0.011757,0.019262,-6.8028,-7.8347,1.299
0.027671,-0.0064618,0.018383,-6.7055,-7.8321,1.299
0.047396,0.035596,0.01909,-6.6212,-7.8132,1.2991
0.15632,-0.27827,-0.01666,-6.3995,-7.8299,1.2994
0.096461,-0.31325,-0.028245,-6.3023,-7.8324,1.2998
0.083891,-0.32212,-0.034642,-6.2034,-7.835,1.3
0.068691,-0.32906,-0.038088,-6.1023,-7.8357,1.3002
0.054054,-0.33612,-0.040101,-6.0012,-7.8359,1.3003
0.040361,-0.34312,-0.042142,-5.9005,-7.836,1.3003
0.026819,-0.35068,-0.044365,-5.8001,-7.836,1.3003
0.013031,-0.35932,-0.046672,-5.6999,-7.836,1.3003
-0.001373,-0.36949,-0.049068,-5.5996,-7.836,1.3003
-0.017032,-0.38153,-0.051635,-5.499,-7.836,1.3003
-0.034861,-0.39572,-0.054527,-5.3977,-7.836,1.3002
-0.056199,-0.41197,-0.058355,-5.2954,-7.8359,1.3001
-0.081109,-0.42823,-0.065665,-5.1921,-7.8356,1.3
-0.10485,-0.43549,-0.080514,-5.09,-7.8344,1.2997
-0.14566,-0.40766,-0.10057,-4.9901,-7.8281,1.2993
-0.027349,0.028724,0.070065,-4.4913,-7.8127,1.299
-0.04919,0.011352,0.067252,-4.4111,-7.8347,1.299
-0.059189,-0.0023988,0.061577,-4.3086,-7.8352,1.299
-0.055505,-0.010152,0.058567,-4.2058,-7.8352,1.299
-0.043439,-0.014903,0.056716,-4.1042,-7.8346,1.299
-0.026624,-0.015594,0.056251,-4.005,-7.8322,1.299
0.0048818,-0.0096884,0.057945,-3.9188,-7.8133,1.299
0.12502,-0.27693,0.0094078,-3.6924,-7.835,1.2993
0.073658,-0.28934,0.0011433,-3.5973,-7.8342,1.2997
0.062527,-0.28878,-0.0032234,-3.5003,-7.8356,1.3
0.052103,-0.291,-0.0051494,-3.4006,-7.8359,1.3002
0.042704,-0.29481,-0.0061874,-3.3004,-7.8361,1.3003
0.033972,-0.29915,-0.0072031,-3.2002,-7.8361,1.3003
0.025333,-0.30401,-0.0084858,-3.1001,-7.8361,1.3003
0.016404,-0.30958,-0.010164,-3.0002,-7.8362,1.3003
0.0067494,-0.31613,-0.012386,-2.9003,-7.8361,1.3003
-0.0041917,-0.32395,-0.015399,-2.8005,-7.8361,1.3003
-0.01716,-0.33317,-0.019598,-2.701,-7.836,1.3003
-0.033216,-0.34375,-0.025548,-2.6018,-7.8359,1.3003
-0.054885,-0.35527,-0.0339,-2.5032,-7.8354,1.3002
-0.091032,-0.36269,-0.045576,-2.4064,-7.8336,1.2999
-0.097938,-0.34254,-0.055257,-2.3158,-7.8199,1.2996
0.00015984,0.00023018,0.018921,-1.6042,-7.8389,1.2993
-8.8605e-05,0.0006607,0.015603,-1.5055,-7.8397,1.2997
-0.00027208,0.00073822,0.013582,-1.4036,-7.8373,1.3
-0.00044012,0.00072227,0.012101,-1.3018,-7.8365,1.3002
-0.00053539,0.00067701,0.010991,-1.2007,-7.8363,1.3003
-0.00054883,0.00062725,0.010168,-1.1003,-7.8362,1.3003
-0.00048632,0.000582,0.0095524,-1.0002,-7.8362,1.3003
-0.00036012,0.00054501,0.0090851,-0.90013,-7.8362,1.3003
-0.00018598,0.00051763,0.0087261,-0.8002,-7.8362,1.3003
1.7488e-05,0.00050216,0.0084508,-0.70041,-7.8362,1.3003
0.0002279,0.00050364,0.0082495,-0.60082,-7.8362,1.3002
0.00042129,0.00053383,0.0081169,-0.50177,-7.8362,1.3001
0.00051424,0.00062941,0.0080806,-0.40523,-7.8361,1.2998
0.00081711,0.00081735,0.0081659,-0.31093,-7.84,1.2994
0.0010145,-0.00020974,0.0071928,-0.077493,-7.8273,1.299
0.00098349,8.3887e-05,0.0070463,0.0058617,-7.836,1.299
0.0012505,0.0002416,0.0070514,0.10212,-7.8359,1.299
0.0013298,0.00033879,0.0071856,0.20087,-7.8358,1.299
0.0012677,0.00041777,0.0074685,0.30017,-7.8358,1.299
0.0010886,0.00049517,0.0079571,0.39961,-7.8358,1.299
0.00079841,0.00057452,0.008726,0.49895,-7.8357,1.299
0.00041455,0.00064132,0.0098922,0.59786,-7.8356,1.299
-3.4782e-06,0.00063842,0.011607,0.69557,-7.8354,1.299
-0.00040927,0.00036907,0.013817,0.78969,-7.8348,1.299
-0.00021656,-0.00031892,0.014624,0.85694,-7.813,1.299
-0.0095522,0.030366,0.018076,-7.5077,-7.7295,1.299
-0.011162,0.0090529,0.01576,-7.4132,-7.737,1.299
-0.0069007,-0.006308,0.014464,-7.3092,-7.7393,1.299
-0.0001394,-0.015229,0.014187,-7.2059,-7.7403,1.299
0.0089729,-0.0203,0.014351,-7.1039,-7.7407,1.2991
0.019844,-0.023326,0.014533,-7.0029,-7.7406,1.2991
0.032618,-0.025165,0.014396,-6.9027,-7.7399,1.2991
0.048444,-0.02596,0.013671,-6.8033,-7.7378,1.2991
0.071494,-0.025741,0.012148,-6.7047,-7.7322,1.2991
0.11425,-0.01665,0.010029,-6.6044,-7.7245,1.2992
0.21119,-0.069058,0.0042587,-6.5033,-7.7212,1.2993
0.20595,-0.19946,-0.01163,-6.4026,-7.7249,1.2997
0.12739,-0.23971,-0.0266,-6.3023,-7.7329,1.3003
0.096082,-0.26192,-0.035053,-6.2028,-7.7388,1.3007
0.073692,-0.27764,-0.040466,-6.102,-7.7409,1.3009
0.055227,-0.28825,-0.044041,-6.0012,-7.7418,1.3011
0.039411,-0.29623,-0.046728,-5.9005,-7.7421,1.3011
0.024759,-0.30298,-0.048941,-5.8,-7.7423,1.3011
0.010435,-0.30966,-0.050739,-5.6996,-7.7423,1.3011
-0.0042764,-0.31657,-0.052124,-5.5989,-7.7423,1.3011
-0.020156,-0.32363,-0.053104,-5.4979,-7.7423,1.301
-0.03818,-0.33031,-0.053783,-5.3961,-7.7421,1.3008
-0.059825,-0.33545,-0.054603,-5.2932,-7.7417,1.3006
-0.086525,-0.33558,-0.057027,-5.1887,-7.7409,1.3002
-0.11993,-0.32,-0.063909,-5.0828,-7.7385,1.2995
-0.17235,-0.25675,-0.07765,-4.9746,-7.7341,1.2988
-0.16091,-0.081557,-0.080575,-4.8797,-7.7168,1.2981
-0.015614,0.047377,0.073696,-4.5077,-7.7294,1.299
-0.022403,0.021016,0.06473,-4.4135,-7.7369,1.299
-0.019891,-0.0014043,0.056718,-4.3098,-7.7388,1.299
-0.012108,-0.017262,0.051209,-4.2069,-7.7391,1.299
0.0017894,-0.028692,0.047042,-4.105,-7.7377,1.299
0.024418,-0.03858,0.04321,-4.0042,-7.7325,1.299
0.061237,-0.047864,0.037966,-3.9016,-7.7255,1.2991
0.14777,-0.09942,0.030177,-3.798,-7.7277,1.2992
0.14992,-0.20235,0.013617,-3.6966,-7.7337,1.2996
0.09054,-0.22958,0.0020076,-3.5979,-7.737,1.3002
0.069261,-0.24544,-0.0033979,-3.4999,-7.7406,1.3006
0.054979,-0.25578,-0.0064777,-3.4004,-7.7419,1.3008
0.043668,-0.26284,-0.0085059,-3.3005,-7.7424,1.301
0.033955,-0.26838,-0.010194,-3.2004,-7.7427,1.301
0.024788,-0.27331,-0.011855,-3.1004,-7.7428,1.3011
0.015534,-0.27811,-0.013657,-3.0005,-7.7428,1.3011
0.005613,-0.28301,-0.015748,-2.9008,-7.7427,1.3011
-0.005666,-0.28802,-0.018311,-2.8012,-7.7426,1.301
-0.019231,-0.29267,-0.021572,-2.702,-7.7423,1.301
-0.036419,-0.29545,-0.025804,-2.6032,-7.7417,1.3009
-0.058913,-0.2922,-0.031213,-2.505,-7.7402,1.3007
-0.090041,-0.27324,-0.037931,-2.4079,-7.7361,1.3003
-0.13929,-0.2169,-0.046175,-2.308,-7.7296,1.2997
-0.11631,-0.10851,-0.049264,-2.2097,-7.7285,1.2993
-0.022052,-0.041772,-0.039427,-2.1419,-7.7097,1.2991
0.00028241,-0.00053051,0.029037,-1.8024,-7.7345,1.2989
0.00017303,0.00054491,0.018268,-1.7231,-7.7532,1.299
-5.1391e-05,0.00078174,0.015816,-1.6255,-7.7609,1.2995
-0.00033318,0.00116,0.012885,-1.5113,-7.7495,1.3001
-0.00045234,0.0012156,0.011071,-1.4059,-7.7454,1.3005
-0.00052734,0.0011627,0.0097554,-1.3031,-7.7438,1.3008
-0.00055524,0.0010759,0.0087749,-1.2016,-7.7433,1.3009
-0.00053531,0.00098718,0.0080366,-1.1009,-7.7431,1.301
-0.00047012,0.00090863,0.007477,-1.0005,-7.743,1.301
-0.0003654,0.00084434,0.0070498,-0.90038,-7.743,1.301
-0.00022882,0.00079569,0.0067223,-0.80039,-7.743,1.301
-6.8161e-05,0.00076404,0.0064724,-0.70056,-7.7429,1.301
0.00011085,0.00075255,0.0062878,-0.60098,-7.7428,1.3009
0.00031271,0.00076763,0.0061641,-0.50182,-7.7426,1.3006
0.00055274,0.00080882,0.0060973,-0.40377,-7.7419,1.3002
0.0010039,0.00088161,0.0061616,-0.30415,-7.7442,1.2996
0.001401,0.00050987,0.0058245,-0.19993,-7.7475,1.2992
0.0011724,0.0002008,0.0055452,-0.095535,-7.7445,1.2991
0.0009715,0.00035148,0.0054603,0.0041463,-7.7414,1.2991
0.00096997,0.00045985,0.0055244,0.10183,-7.7417,1.2991
0.00096384,0.0005674,0.0056902,0.20039,-7.7417,1.2991
0.00092543,0.00067326,0.0059885,0.29924,-7.7416,1.2991
0.00084353,0.00078524,0.0064555,0.39805,-7.7415,1.2991
0.0007184,0.00090314,0.0071372,0.49646,-7.7412,1.2991
0.00056226,0.0010062,0.0080926,0.59391,-7.7407,1.299
0.0003977,0.0010294,0.009386,0.68936,-7.7397,1.299
0.00023538,0.00081827,0.011068,0.78165,-7.7378,1.299
0.00027226,0.00019622,0.012968,0.86344,-7.7308,1.299
5.2373e-05,0.029114,0.017043,-7.5067,-7.6294,1.299
0.0053917,0.0020797,0.014328,-7.4124,-7.6327,1.299
0.011231,-0.014684,0.013026,-7.3099,-7.6357,1.2991
0.018168,-0.024371,0.012535,-7.2073,-7.6376,1.2991
0.026085,-0.030491,0.012307,-7.1053,-7.6384,1.2992
0.035188,-0.03494,0.011974,-7.0041,-7.6384,1.2992
0.045884,-0.038978,0.011242,-6.9037,-7.6373,1.2993
0.058974,-0.043792,0.0098346,-6.804,-7.6346,1.2993
0.076119,-0.051315,0.007422,-6.7048,-7.6292,1.2994
0.099951,-0.065934,0.0034202,-6.6058,-7.6211,1.2995
0.12858,-0.10181,-0.0038507,-6.5034,-7.6168,1.2997
0.13152,-0.15909,-0.01499,-6.401,-7.6218,1.3001
0.11016,-0.19199,-0.02497,-6.3019,-7.6303,1.3007
0.089043,-0.21526,-0.033079,-6.2021,-7.6361,1.3012
0.069732,-0.23175,-0.039326,-6.1017,-7.639,1.3015
0.05205,-0.24317,-0.043921,-6.001,-7.6404,1.3016
0.036124,-0.25161,-0.047088,-5.9003,-7.641,1.3017
0.021383,-0.25845,-0.049111,-5.7997,-7.6413,1.3017
0.0072014,-0.26453,-0.050168,-5.699,-7.6414,1.3016
-0.0070522,-0.27022,-0.050327,-5.598,-7.6414,1.3015
-0.021917,-0.2755,-0.049655,-5.4965,-7.6413,1.3013
-0.037831,-0.27991,-0.048396,-5.3941,-7.6409,1.301
-0.05499,-0.28245,-0.047243,-5.2902,-7.6402,1.3004
-0.072601,-0.28039,-0.047855,-5.1839,-7.639,1.2996
-0.088817,-0.26774,-0.053499,-5.0743,-7.6369,1.2985
-0.090385,-0.23055,-0.065636,-4.9608,-7.6347,1.2974
-0.047269,-0.1281,-0.073527,-4.8516,-7.6348,1.2967
-0.0053002,0.053919,0.072716,-4.5067,-7.6293,1.299
-0.0019181,0.016172,0.060827,-4.4125,-7.6324,1.299
0.0041598,-0.010905,0.05179,-4.3104,-7.6349,1.299
0.013145,-0.029683,0.045235,-4.208,-7.6356,1.2991
0.025271,-0.044997,0.039927,-4.1061,-7.6342,1.2991
0.041787,-0.060678,0.034865,-4.0048,-7.6298,1.2992
0.062987,-0.081881,0.028924,-3.9039,-7.623,1.2993
0.089159,-0.11764,0.020746,-3.7998,-7.6216,1.2995
0.093761,-0.16736,0.010391,-3.697,-7.6278,1.2999
0.079289,-0.19448,0.0028048,-3.5986,-7.6344,1.3005
0.065772,-0.21282,-0.0025404,-3.4999,-7.6386,1.301
0.053483,-0.22525,-0.0063534,-3.4005,-7.6406,1.3013
0.042521,-0.23366,-0.0091659,-3.3007,-7.6416,1.3014
0.032628,-0.2398,-0.011367,-3.2007,-7.6421,1.3015
0.023247,-0.2447,-0.013213,-3.1009,-7.6423,1.3015
0.013862,-0.24889,-0.014885,-3.0012,-7.6423,1.3016
0.003946,-0.25258,-0.016542,-2.9017,-7.6422,1.3015
-0.0070842,-0.25565,-0.018336,-2.8025,-7.6419,1.3015
-0.019845,-0.2576,-0.020421,-2.7037,-7.6413,1.3014
-0.03493,-0.25727,-0.023011,-2.6056,-7.6402,1.3013
-0.052072,-0.25258,-0.026396,-2.5084,-7.6381,1.3009
-0.068941,-0.24051,-0.031168,-2.4124,-7.6341,1.3004
-0.080617,-0.21438,-0.037681,-2.3177,-7.6286,1.2998
-0.066542,-0.1418,-0.048794,-2.2226,-7.6284,1.2993
-0.033708,-0.086461,-0.052956,-2.1374,-7.6271,1.299
-0.0002543,0.00027918,0.018896,-1.8076,-7.6392,1.299
-0.00027483,0.001175,0.015077,-1.7171,-7.6462,1.2992
-0.0004077,0.001496,0.01273,-1.6167,-7.6493,1.2997
-0.00050441,0.0016111,0.01079,-1.5117,-7.6471,1.3003
-0.00054287,0.001576,0.0092975,-1.4074,-7.645,1.3008
-0.00055647,0.0014725,0.008159,-1.3045,-7.6438,1.3011
-0.00054438,0.0013483,0.0072883,-1.2027,-7.6432,1.3013
-0.00050546,0.0012282,0.006621,-1.1017,-7.6429,1.3015
-0.00043982,0.0011229,0.0061086,-1.0011,-7.6428,1.3015
-0.00034956,0.0010361,0.005714,-0.90078,-7.6428,1.3015
-0.00023809,0.00096815,0.0054098,-0.80067,-7.6427,1.3015
-0.00010897,0.00091865,0.0051757,-0.70074,-7.6426,1.3014
3.5809e-05,0.00088666,0.0049975,-0.60105,-7.6424,1.3013
0.00019866,0.00087037,0.0048632,-0.50169,-7.6418,1.301
0.00038664,0.00086101,0.0047553,-0.4028,-7.6405,1.3005
0.00061942,0.00084361,0.0046387,-0.30387,-7.6381,1.2999
0.00078258,0.00071297,0.0044567,-0.19991,-7.6366,1.2995
0.00077672,0.00060893,0.0043709,-0.095984,-7.6379,1.2993
0.00073604,0.00063161,0.0043926,0.0026551,-7.6396,1.2993
0.00073128,0.00069356,0.0044912,0.10082,-7.6404,1.2992
0.00072739,0.00078337,0.004673,0.19911,-7.6406,1.2992
0.0007147,0.00089382,0.0049625,0.29735,-7.6405,1.2992
0.00068741,0.0010238,0.0053852,0.39525,-7.6401,1.2992
0.00064651,0.0011689,0.0059686,0.49235,-7.6395,1.2992
0.00059675,0.0013119,0.0067381,0.58793,-7.6384,1.2991
0.00053681,0.0014115,0.0077178,0.6813,-7.6366,1.2991
0.00045744,0.0013862,0.0089859,0.77303,-7.6341,1.299
0.00037539,0.0011324,0.01068,0.85934,-7.6315,1.299
0.0073903,0.018629,0.014402,-7.5064,-7.5292,1.299
0.01467,-0.0064169,0.012429,-7.4122,-7.5308,1.299
0.021806,-0.022603,0.011588,-7.3106,-7.5331,1.2991
0.02867,-0.03235,0.01121,-7.2085,-7.5349,1.2992
0.035648,-0.039052,0.010876,-7.1066,-7.536,1.2993
0.043238,-0.044419,0.010317,-7.0053,-7.5361,1.2994
0.051855,-0.049658,0.0093075,-6.9046,-7.5351,1.2995
0.061902,-0.055948,0.0076155,-6.8044,-7.5327,1.2996
0.073781,-0.064835,0.0049578,-6.7045,-7.529,1.2997
0.087648,-0.07866,0.00091556,-6.6045,-7.5248,1.2998
0.0998,-0.1017,-0.0051241,-6.5034,-7.523,1.3001
0.1009,-0.13379,-0.013155,-6.4021,-7.5255,1.3005
0.090222,-0.1601,-0.021234,-6.302,-7.5302,1.3009
0.076108,-0.17958,-0.028326,-6.2018,-7.5343,1.3013
0.061362,-0.19432,-0.034122,-6.1014,-7.537,1.3016
0.046721,-0.20529,-0.038521,-6.0008,-7.5385,1.3017
0.032766,-0.21364,-0.041556,-5.9001,-7.5394,1.3018
0.019494,-0.22032,-0.043347,-5.7993,-7.5398,1.3017
0.0066857,-0.22599,-0.044022,-5.6984,-7.5399,1.3016
-0.0059264,-0.23102,-0.043694,-5.5971,-7.5398,1.3014
-0.018528,-0.23545,-0.042534,-5.4952,-7.5396,1.3011
-0.031099,-0.239,-0.040937,-5.3924,-7.5391,1.3005
-0.043136,-0.2409,-0.039801,-5.2879,-7.5382,1.2996
-0.053489,-0.23902,-0.040916,-5.1811,-7.5367,1.2983
-0.061416,-0.22657,-0.046322,-5.0709,-7.5348,1.2967
-0.056423,-0.18529,-0.055919,-4.9575,-7.533,1.2952
-0.031854,-0.11691,-0.067755,-4.85,-7.5318,1.2944
0.0022514,0.050675,0.070701,-4.5064,-7.5291,1.299
0.010411,0.0088829,0.057524,-4.4123,-7.5306,1.299
0.018205,-0.019448,0.047696,-4.3108,-7.5322,1.2991
0.026935,-0.039307,0.040701,-4.2089,-7.5329,1.2992
0.036835,-0.055935,0.035037,-4.1069,-7.5321,1.2993
0.048374,-0.072588,0.029764,-4.0053,-7.5296,1.2994
0.061028,-0.092549,0.024138,-3.9038,-7.5267,1.2996
0.07209,-0.11866,0.017591,-3.8015,-7.5264,1.2998
0.073636,-0.14921,0.010421,-3.6999,-7.5296,1.3002
0.066996,-0.17123,0.0043097,-3.6001,-7.5337,1.3007
0.058174,-0.18698,-0.00064211,-3.5005,-7.537,1.3011
0.04867,-0.19841,-0.0044983,-3.4008,-7.5391,1.3013
0.039254,-0.2067,-0.0074561,-3.301,-7.5402,1.3015
0.030244,-0.21285,-0.0097221,-3.2012,-7.5408,1.3016
0.021521,-0.21762,-0.01148,-3.1015,-7.5411,1.3016
0.012828,-0.22143,-0.012898,-3.002,-7.5411,1.3016
0.0038398,-0.22444,-0.014139,-2.9028,-7.541,1.3016
-0.0057589,-0.22654,-0.015375,-2.8041,-7.5405,1.3015
-0.016168,-0.22733,-0.016783,-2.7059,-7.5398,1.3014
-0.027349,-0.22599,-0.018631,-2.6085,-7.5385,1.3012
-0.038864,-0.22129,-0.021272,-2.5123,-7.5363,1.3008
-0.049612,-0.20987,-0.024886,-2.4174,-7.5334,1.3003
-0.057065,-0.18635,-0.029421,-2.3233,-7.5305,1.2997
-0.049365,-0.14475,-0.036214,-2.2294,-7.5296,1.2992
-0.026517,-0.10396,-0.041648,-2.1412,-7.5296,1.299
-0.00031404,0.001194,0.015635,-1.8069,-7.5373,1.299
-0.00040583,0.0017841,0.012807,-1.7143,-7.54,1.2992
-0.00049592,0.0019672,0.010806,-1.6137,-7.5425,1.2997
-0.00054135,0.0019654,0.0092413,-1.5112,-7.5431,1.3002
-0.00054873,0.0018605,0.0079874,-1.4081,-7.5427,1.3007
-0.0005373,0.0017117,0.0069943,-1.3055,-7.5424,1.3011
-0.00050919,0.0015547,0.0062149,-1.2037,-7.5421,1.3013
-0.0004644,0.0014083,0.0056065,-1.1025,-7.542,1.3015
-0.00040277,0.0012811,0.005133,-1.0017,-7.5419,1.3016
-0.00032518,0.0011757,0.0047648,-0.90125,-7.5418,1.3016
-0.00023333,0.0010917,0.0044787,-0.801,-7.5418,1.3015
-0.00012915,0.0010276,0.0042564,-0.70093,-7.5416,1.3015
-1.4069e-05,0.00098112,0.0040839,-0.60105,-7.5413,1.3013
0.00011147,0.0009489,0.0039483,-0.50136,-7.5407,1.301
0.00024695,0.0009238,0.0038358,-0.40179,-7.5397,1.3007
0.00039239,0.0008942,0.0037308,-0.30181,-7.5383,1.3002
0.00050026,0.00082833,0.0036316,-0.20018,-7.5375,1.2999
0.00053797,0.00078568,0.0036002,-0.098713,-7.5378,1.2997
0.00054524,0.00080266,0.0036416,0.00065418,-7.5386,1.2996
0.00055405,0.00085729,0.0037489,0.099116,-7.5391,1.2995
0.00056042,0.00094406,0.0039306,0.19717,-7.5392,1.2995
0.00056293,0.0010592,0.0042022,0.29482,-7.5389,1.2994
0.00056002,0.0012013,0.0045806,0.39179,-7.5384,1.2994
0.00055166,0.0013669,0.0050822,0.48765,-7.5375,1.2993
0.00053645,0.0015461,0.0057227,0.58205,-7.536,1.2992
0.00050363,0.0017193,0.0065329,0.67532,-7.5341,1.2991
0.00044175,0.0018603,0.0076048,0.76873,-7.5321,1.2991
0.00033053,0.0019629,0.0091187,0.85784,-7.5307,1.299
0.010038,0.00442,0.0096474,-7.5063,-7.4293,1.299
0.018836,-0.016125,0.0102,-7.4122,-7.4302,1.2991
0.026876,-0.030097,0.010187,-7.311,-7.4315,1.2992
0.033702,-0.039107,0.010107,-7.2094,-7.4329,1.2993
0.03996,-0.045784,0.0098356,-7.1076,-7.4339,1.2994
0.046241,-0.051475,0.0092363,-7.0062,-7.4341,1.2996
0.052922,-0.057171,0.0081707,-6.9052,-7.4334,1.2997
0.060172,-0.063821,0.0064873,-6.8047,-7.4318,1.2999
0.067915,-0.072482,0.0040045,-6.7044,-7.4295,1.3
0.075697,-0.084385,0.00049667,-6.604,-7.4274,1.3002
0.081328,-0.10056,-0.0042469,-6.5032,-7.4267,1.3004
0.080718,-0.12,-0.010247,-6.4025,-7.428,1.3007
0.074154,-0.13772,-0.016518,-6.302,-7.4306,1.301
0.064242,-0.15225,-0.022283,-6.2016,-7.4333,1.3013
0.053029,-0.16399,-0.027149,-6.1011,-7.4354,1.3015
0.041321,-0.17334,-0.030929,-6.0005,-7.4368,1.3016
0.029703,-0.18085,-0.03358,-5.8998,-7.4376,1.3016
0.018413,-0.18707,-0.035138,-5.7989,-7.438,1.3015
0.0075069,-0.19246,-0.035685,-5.6978,-7.4381,1.3014
-0.0030043,-0.19731,-0.035347,-5.5964,-7.438,1.301
-0.013033,-0.20172,-0.034345,-5.4944,-7.4377,1.3005
-0.022251,-0.2056,-0.033166,-5.3917,-7.4371,1.2996
-0.030023,-0.20847,-0.032712,-5.2878,-7.436,1.2983
-0.035718,-0.20829,-0.034336,-5.1825,-7.4346,1.2966
-0.038285,-0.20032,-0.038439,-5.0761,-7.433,1.2947
-0.026181,-0.17582,-0.047461,-4.969,-7.4313,1.2931
-0.0045699,-0.14212,-0.064356,-4.8694,-7.4297,1.2919
0.0074002,0.039831,0.067958,-4.5063,-7.4292,1.299
0.016602,-0.0001674,0.054396,-4.4123,-7.4299,1.2991
0.025088,-0.027357,0.044197,-4.3111,-7.4308,1.2991
0.032952,-0.046658,0.037175,-4.2095,-7.4314,1.2993
0.04072,-0.063081,0.031612,-4.1077,-7.4311,1.2994
0.048607,-0.07913,0.026616,-4.006,-7.43,1.2996
0.056056,-0.09667,0.021658,-3.9044,-7.4289,1.2998
0.061235,-0.11678,0.016462,-3.8028,-7.4291,1.3001
0.061127,-0.13788,0.01117,-3.7017,-7.4309,1.3004
0.056548,-0.15427,0.0064283,-3.6013,-7.4334,1.3007
0.050114,-0.16649,0.0023292,-3.5013,-7.4358,1.301
0.042791,-0.17591,-0.0010797,-3.4014,-7.4375,1.3013
0.035122,-0.18317,-0.0037795,-3.3015,-7.4386,1.3014
0.027481,-0.1888,-0.0058671,-3.2018,-7.4392,1.3015
0.019956,-0.19322,-0.0074633,-3.1022,-7.4395,1.3015
0.012482,-0.19671,-0.0087044,-3.003,-7.4395,1.3015
0.0049275,-0.19936,-0.0097392,-2.9041,-7.4393,1.3014
-0.00282,-0.20114,-0.01074,-2.8058,-7.4388,1.3013
-0.01085,-0.20185,-0.011943,-2.7082,-7.4379,1.3012
-0.019032,-0.20067,-0.013475,-2.6117,-7.4366,1.3009
-0.027237,-0.19635,-0.015465,-2.5162,-7.4347,1.3005
-0.034726,-0.18695,-0.017762,-2.4216,-7.4326,1.3001
-0.039146,-0.17042,-0.020323,-2.3273,-7.4309,1.2996
-0.033907,-0.14414,-0.023509,-2.2325,-7.43,1.2992
-0.018477,-0.11588,-0.026234,-2.1424,-7.4298,1.299
-0.00027421,0.0021713,0.013872,-1.8065,-7.4341,1.299
-0.00039234,0.002372,0.011286,-1.7131,-7.4358,1.2992
-0.00047106,0.0023631,0.009479,-1.6125,-7.4378,1.2996
-0.00050503,0.0022465,0.0081,-1.5108,-7.4391,1.3
-0.00050482,0.0020735,0.0069947,-1.4085,-7.4398,1.3005
-0.00048714,0.001882,0.0061057,-1.3063,-7.4402,1.3009
-0.00045645,0.0016954,0.0053965,-1.2046,-7.4403,1.3012
-0.0004139,0.0015269,0.0048351,-1.1033,-7.4404,1.3013
-0.00035984,0.0013821,0.0043931,-1.0024,-7.4404,1.3014
-0.00029491,0.001262,0.0040466,-0.90174,-7.4404,1.3015
-0.00022017,0.0011653,0.0037757,-0.80135,-7.4403,1.3014
-0.00013693,0.0010897,0.0035643,-0.70115,-7.4402,1.3014
-4.6499e-05,0.0010326,0.0033994,-0.6011,-7.4399,1.3012
4.9744e-05,0.0009904,0.0032702,-0.50118,-7.4394,1.301
0.00014944,0.00095838,0.0031676,-0.4013,-7.4387,1.3008
0.00024898,0.0009308,0.0030862,-0.30122,-7.4379,1.3004
0.00032848,0.00089766,0.0030306,-0.2007,-7.4373,1.3002
