"U:0","U:1","U:2","Points:0","Points:1","Points:2"
0.0050757,0.023002,0.0048722,0.49143,-3.4253,-0.30335
0.0082672,0.021298,0.0085676,0.58713,-3.4254,-0.30299
0.010135,0.019107,0.014136,0.67994,-3.4261,-0.30248
0.0093886,0.016786,0.022897,0.77129,-3.4275,-0.30189
0.0076019,0.013131,0.036776,0.85848,-3.4287,-0.30143
-0.029115,-0.23575,-0.21147,-5.8525,-3.3144,-0.30222
-0.06686,-0.25199,-0.20366,-5.7475,-3.3089,-0.30327
-0.10241,-0.23652,-0.18822,-5.6325,-3.3027,-0.30437
-0.13048,-0.21409,-0.17407,-5.5192,-3.2979,-0.30519
-0.15226,-0.19252,-0.164,-5.4102,-3.2951,-0.30568
-0.16997,-0.1732,-0.15753,-5.3048,-3.2939,-0.30592
-0.18443,-0.15571,-0.15326,-5.2015,-3.2936,-0.306
-0.19615,-0.13922,-0.15017,-5.0994,-3.2938,-0.30598
-0.20524,-0.12297,-0.14748,-4.998,-3.2943,-0.30591
-0.2115,-0.1062,-0.14479,-4.8969,-3.295,-0.30583
-0.21429,-0.088731,-0.14193,-4.7959,-3.2958,-0.30574
-0.21347,-0.0713,-0.13889,-4.6947,-3.2966,-0.30567
-0.2096,-0.054557,-0.13572,-4.5931,-3.2977,-0.3056
-0.20337,-0.038606,-0.13233,-4.4912,-3.2992,-0.30553
-0.19657,-0.023159,-0.12879,-4.3892,-3.3014,-0.30542
-0.19209,-0.008488,-0.12564,-4.288,-3.3044,-0.3053
-0.18993,0.0030312,-0.12352,-4.1886,-3.3075,-0.30517
-0.18633,0.010302,-0.12184,-4.0909,-3.3089,-0.3051
-0.17936,0.013618,-0.11932,-3.9937,-3.3079,-0.3051
-0.16939,0.014865,-0.1139,-3.8962,-3.3051,-0.30518
-0.15951,0.017054,-0.10462,-3.7978,-3.3019,-0.3053
-0.15098,0.019636,-0.092058,-3.6988,-3.2997,-0.30542
-0.14339,0.023096,-0.076557,-3.5994,-3.2984,-0.30552
-0.13641,0.027387,-0.059028,-3.4997,-3.2976,-0.30558
-0.12945,0.032511,-0.039357,-3.3999,-3.297,-0.30561
-0.12249,0.037735,-0.017935,-3.2999,-3.2964,-0.30562
-0.11543,0.042593,0.0054434,-3.1999,-3.2957,-0.30563
-0.10779,0.046502,0.031019,-3.0999,-3.2949,-0.30565
-0.09894,0.047833,0.058779,-2.9998,-3.294,-0.30568
-0.089926,0.044572,0.089014,-2.8998,-3.2931,-0.30574
-0.08224,0.037194,0.12309,-2.7999,-3.2926,-0.30581
-0.078217,0.024634,0.15765,-2.7002,-3.2923,-0.30587
-0.084463,0.0044688,0.1766,-2.6005,-3.2923,-0.30589
-0.12077,-0.046763,0.154,-2.5008,-3.2927,-0.30587
-0.17879,-0.11315,0.10029,-2.4013,-3.2935,-0.3058
-0.25981,-0.19803,0.028081,-2.3017,-3.295,-0.3057
-0.334,-0.28933,-0.030523,-2.2022,-3.2975,-0.3056
-0.36485,-0.37857,-0.057829,-2.1027,-3.3013,-0.30557
-0.34142,-0.44647,-0.053071,-2.003,-3.3062,-0.30567
-0.28852,-0.45654,-0.029656,-1.9031,-3.3112,-0.30598
-0.23899,-0.44195,-0.013895,-1.8032,-3.3155,-0.30646
-0.20138,-0.44638,-0.0091167,-1.7033,-3.319,-0.307
-0.16784,-0.45707,-0.003777,-1.6036,-3.3217,-0.30745
-0.13742,-0.46876,0.0026472,-1.5042,-3.3239,-0.3077
-0.11131,-0.4816,0.010583,-1.4049,-3.3256,-0.30766
-0.087617,-0.49295,0.020189,-1.3058,-3.3269,-0.30734
-0.068081,-0.49549,0.031015,-1.2067,-3.3281,-0.3068
-0.048817,-0.47771,0.0435,-1.107,-3.3292,-0.30617
-0.03216,-0.36614,0.053341,-1.0065,-3.3298,-0.30558
-0.018857,-0.10317,0.027488,-0.90483,-3.3298,-0.30517
-0.028474,-0.046528,0.011866,-0.80268,-3.3294,-0.30499
-0.032778,-0.0319,0.0059852,-0.70115,-3.3286,-0.305
-0.032676,-0.020635,0.0021468,-0.60075,-3.3273,-0.30498
-0.031437,-0.011123,-0.00061594,-0.50136,-3.3263,-0.30444
-0.029085,-0.0029731,-0.0024031,-0.40266,-3.3259,-0.30361
-0.026091,0.0039535,-0.0033837,-0.30416,-3.3262,-0.30311
-0.022862,0.0098396,-0.0037254,-0.20552,-3.3271,-0.30298
-0.019758,0.014712,-0.0034712,-0.10669,-3.3286,-0.30292
-0.017003,0.018579,-0.0027305,-0.0075345,-3.33,-0.30274
-0.014624,0.02117,-0.0015615,0.092297,-3.3305,-0.30256
-0.012088,0.022107,-4.8405e-05,0.19293,-3.3295,-0.30255
-0.0089316,0.021943,0.001801,0.29367,-3.3273,-0.30271
-0.0052684,0.020885,0.0040807,0.3935,-3.3255,-0.30292
-0.0015869,0.019212,0.0069611,0.49162,-3.3246,-0.30299
0.0017998,0.017874,0.010744,0.58712,-3.3247,-0.30282
0.004404,0.017226,0.015881,0.67975,-3.3257,-0.30239
0.005392,0.017721,0.023332,0.77115,-3.3272,-0.30183
0.0053027,0.018987,0.034773,0.85845,-3.3284,-0.30139
-0.02414,-0.15932,-0.19575,-5.852,-3.2083,-0.3022
-0.067813,-0.18522,-0.2057,-5.7444,-3.2001,-0.30305
-0.11381,-0.17609,-0.2045,-5.627,-3.192,-0.30384
-0.14971,-0.15932,-0.2018,-5.5143,-3.1868,-0.30435
-0.17708,-0.14259,-0.20123,-5.4071,-3.1842,-0.30462
-0.19852,-0.12724,-0.20276,-5.3033,-3.1831,-0.30475
-0.21531,-0.11319,-0.20574,-5.2012,-3.1827,-0.3048
-0.22809,-0.10005,-0.20958,-5.0999,-3.1827,-0.30481
-0.23705,-0.087486,-0.21366,-4.9989,-3.1828,-0.30478
-0.24214,-0.075135,-0.21752,-4.898,-3.1832,-0.30475
-0.24315,-0.062887,-0.22081,-4.7967,-3.1836,-0.30472
-0.24023,-0.050969,-0.22319,-4.6948,-3.1842,-0.30468
-0.23371,-0.039461,-0.22446,-4.5921,-3.1851,-0.30463
-0.22379,-0.028578,-0.22432,-4.4886,-3.1868,-0.30456
-0.21194,-0.017397,-0.2225,-4.3847,-3.1902,-0.30444
-0.20291,-0.0049136,-0.22022,-4.2816,-3.1961,-0.30428
-0.19726,0.0032816,-0.2193,-4.1825,-3.2029,-0.30411
-0.19085,0.0042552,-0.21992,-4.0869,-3.2063,-0.30401
-0.17878,0.0019422,-0.22061,-3.9919,-3.2042,-0.30401
-0.16125,-0.00078037,-0.21835,-3.8958,-3.1976,-0.30411
-0.14481,0.0018966,-0.2108,-3.7979,-3.1911,-0.30426
-0.13106,0.0045445,-0.19907,-3.699,-3.1874,-0.30441
-0.1191,0.0075922,-0.18416,-3.5995,-3.1856,-0.30452
-0.10877,0.010229,-0.16808,-3.4998,-3.1847,-0.3046
-0.099019,0.013194,-0.15014,-3.3999,-3.1842,-0.30464
-0.089902,0.015692,-0.131,-3.2999,-3.1838,-0.30466
-0.080856,0.017658,-0.11033,-3.2,-3.1834,-0.30467
-0.071607,0.018178,-0.088509,-3.0999,-3.183,-0.30467
-0.061974,0.016569,-0.065405,-2.9999,-3.1826,-0.30469
-0.052117,0.012147,-0.040583,-2.9,-3.1823,-0.30471
-0.04269,0.0052297,-0.012894,-2.8,-3.182,-0.30474
-0.032759,-0.0029116,0.018325,-2.7001,-3.1819,-0.30476
-0.020401,-0.0098427,0.050653,-2.6002,-3.182,-0.30477
-0.010376,-0.014094,0.083514,-2.5004,-3.1823,-0.30475
-0.010271,-0.018124,0.11473,-2.4006,-3.183,-0.30471
-0.051334,-0.071054,0.074355,-2.3009,-3.1843,-0.30466
-0.15334,-0.17012,0.009565,-2.2014,-3.187,-0.30461
-0.27453,-0.32917,-0.062483,-2.1023,-3.192,-0.3046
-0.29674,-0.46062,-0.078811,-2.003,-3.1995,-0.30473
-0.25494,-0.50166,-0.051985,-1.9035,-3.2072,-0.30514
-0.21141,-0.48035,-0.022208,-1.8038,-3.2132,-0.3058
-0.17769,-0.47955,-0.013904,-1.7042,-3.2179,-0.30655
-0.1504,-0.4874,-0.006976,-1.6047,-3.2216,-0.30717
-0.12299,-0.49686,0.0004126,-1.5056,-3.2246,-0.3075
-0.099435,-0.5072,0.008941,-1.4069,-3.2272,-0.30746
-0.07732,-0.51581,0.019151,-1.3085,-3.2297,-0.30703
-0.060629,-0.51699,0.030078,-1.2101,-3.2322,-0.30633
-0.039683,-0.49891,0.043139,-1.1111,-3.2347,-0.3055
-0.026513,-0.39115,0.056459,-1.0107,-3.2364,-0.30473
-0.01541,-0.10912,0.031909,-0.90806,-3.2361,-0.30423
-0.028559,-0.037324,0.0098119,-0.80411,-3.2351,-0.30408
-0.03773,-0.030111,0.0045078,-0.70148,-3.2333,-0.30432
-0.037615,-0.021524,0.0015595,-0.60085,-3.2297,-0.30465
-0.036611,-0.013057,-0.00050451,-0.50168,-3.2269,-0.30366
-0.034371,-0.0055028,-0.0017228,-0.40366,-3.2257,-0.30177
-0.03154,0.0011207,-0.0023305,-0.30592,-3.2255,-0.30074
-0.028532,0.0070432,-0.0025743,-0.20793,-3.2266,-0.30049
-0.025677,0.012207,-0.0022622,-0.10965,-3.2291,-0.30048
-0.023148,0.016492,-0.00145,-0.01087,-3.232,-0.30038
-0.021057,0.019195,-0.00014327,0.089171,-3.2336,-0.30031
-0.018542,0.019196,0.0015468,0.19116,-3.2316,-0.30055
-0.015005,0.018142,0.0035777,0.29357,-3.2274,-0.3011
-0.010913,0.016583,0.006053,0.39448,-3.2243,-0.30171
-0.0069007,0.014892,0.0091428,0.49356,-3.2229,-0.30212
-0.0033404,0.013814,0.013035,0.59017,-3.2229,-0.30219
-0.00051088,0.013965,0.017955,0.6835,-3.2239,-0.30196
0.0011108,0.016096,0.024409,0.77429,-3.2257,-0.30158
0.0031442,0.020386,0.033485,0.85966,-3.2278,-0.30125
-0.020982,-0.072947,-0.17646,-5.8475,-3.095,-0.30216
-0.07191,-0.10502,-0.20519,-5.7335,-3.0842,-0.30269
-0.12435,-0.099271,-0.22038,-5.6159,-3.0785,-0.30309
-0.16535,-0.090981,-0.23046,-5.507,-3.0755,-0.3033
-0.19774,-0.082712,-0.24086,-5.4031,-3.0742,-0.3034
-0.223,-0.074559,-0.25171,-5.3013,-3.0736,-0.30345
-0.24237,-0.066834,-0.26276,-5.2005,-3.0734,-0.30346
-0.25642,-0.059448,-0.27356,-5.0999,-3.0733,-0.30347
-0.26559,-0.0523,-0.28379,-4.9994,-3.0734,-0.30346
-0.27006,-0.045271,-0.29311,-4.8987,-3.0735,-0.30345
-0.2699,-0.038322,-0.30124,-4.7975,-3.0737,-0.30344
-0.26552,-0.031491,-0.30788,-4.6952,-3.074,-0.30343
-0.25741,-0.024662,-0.313,-4.5915,-3.0746,-0.3034
-0.24522,-0.018416,-0.31624,-4.4864,-3.0759,-0.30334
-0.22774,-0.0085661,-0.31684,-4.3802,-3.0793,-0.30323
-0.21325,0.01087,-0.31582,-4.2736,-3.0886,-0.30304
-0.2083,0.018727,-0.31683,-4.175,-3.1013,-0.30283
-0.19977,0.00752,-0.32042,-4.0832,-3.1077,-0.3027
-0.18227,-0.0067522,-0.32518,-3.991,-3.1038,-0.30269
-0.15535,-0.017276,-0.32695,-3.8966,-3.0914,-0.3028
-0.13298,-0.0094973,-0.3209,-3.7987,-3.0804,-0.30299
-0.11476,-0.005427,-0.31069,-3.6995,-3.0763,-0.30317
-0.096214,-0.00093397,-0.29628,-3.5999,-3.0748,-0.30329
-0.079989,0.00082519,-0.28288,-3.5,-3.0742,-0.30337
-0.063369,0.0029759,-0.26741,-3.4,-3.0739,-0.3034
-0.048057,0.0040635,-0.25138,-3.3,-3.0737,-0.30342
-0.032914,0.0049054,-0.23393,-3.2,-3.0736,-0.30342
-0.018336,0.0046108,-0.2157,-3.1,-3.0734,-0.30343
-0.0041071,0.0030625,-0.19667,-3,-3.0733,-0.30343
0.0090774,-5.2376e-05,-0.17656,-2.9,-3.0732,-0.30344
0.020346,-0.0044702,-0.15469,-2.8,-3.0731,-0.30344
0.029461,-0.0099462,-0.13021,-2.7,-3.0731,-0.30345
0.036188,-0.016628,-0.10233,-2.6001,-3.0731,-0.30345
0.041333,-0.025228,-0.071479,-2.5001,-3.0733,-0.30344
0.046062,-0.030274,-0.034947,-2.4001,-3.0737,-0.30342
0.056198,-0.029302,-0.0073143,-2.3002,-3.0746,-0.30339
0.052832,-0.018711,0.038906,-2.2008,-3.0769,-0.30333
-0.080723,-0.16888,-0.037384,-2.1021,-3.0826,-0.30329
-0.22066,-0.43251,-0.10014,-2.0034,-3.0939,-0.30334
-0.21714,-0.52831,-0.078241,-1.9041,-3.1051,-0.30384
-0.18695,-0.50903,-0.032432,-1.8046,-3.1119,-0.30479
-0.15144,-0.50905,-0.019464,-1.7052,-3.1173,-0.3058
-0.13053,-0.51452,-0.010515,-1.6059,-3.1216,-0.30665
-0.10584,-0.52282,-0.0019607,-1.5072,-3.1253,-0.30712
-0.084587,-0.53128,0.0073097,-1.4091,-3.1286,-0.30708
-0.063869,-0.53747,0.018254,-1.3117,-3.132,-0.30652
-0.049476,-0.53659,0.029489,-1.2143,-3.1357,-0.30561
-0.023295,-0.51409,0.042742,-1.1163,-3.1397,-0.30453
-0.014405,-0.40418,0.05883,-1.0163,-3.1431,-0.30352
-0.01278,-0.11321,0.035919,-0.91165,-3.1416,-0.3029
-0.034127,-0.019194,0.0068396,-0.80384,-3.1403,-0.30277
-0.043425,-0.028364,0.0023739,-0.6998,-3.1385,-0.30337
-0.041835,-0.022622,0.00036368,-0.59972,-3.1315,-0.30486
-0.040447,-0.014687,-0.00095569,-0.50118,-3.1267,-0.30341
-0.038307,-0.0076559,-0.0015065,-0.40424,-3.125,-0.29968
-0.035696,-0.0013389,-0.0016766,-0.30772,-3.1242,-0.29794
-0.033063,0.0046596,-0.0017938,-0.21081,-3.1254,-0.29761
-0.030734,0.010152,-0.0014597,-0.11337,-3.1293,-0.29776
-0.028932,0.01493,-0.00061987,-0.015363,-3.1348,-0.29788
-0.027926,0.017824,0.0008028,0.084548,-3.1389,-0.29801
-0.025558,0.015981,0.002728,0.189,-3.1349,-0.29857
-0.021003,0.01389,0.0050709,0.29429,-3.1265,-0.29955
-0.015942,0.011734,0.0078709,0.39626,-3.122,-0.30052
-0.01141,0.010086,0.011387,0.49642,-3.1203,-0.30119
-0.0077623,0.0093269,0.015745,0.59478,-3.1202,-0.30145
-0.0050871,0.010063,0.021012,0.69046,-3.1208,-0.30139
-0.0032163,0.013079,0.02726,0.78239,-3.1223,-0.30121
-0.00055043,0.018202,0.032714,0.86366,-3.1287,-0.30103
-0.017051,-0.030464,-0.15066,-5.8127,-3.0008,-0.30207
-0.074347,-0.056704,-0.20292,-5.7131,-2.9769,-0.3022
-0.12862,-0.044278,-0.23146,-5.6045,-2.9755,-0.30228
-0.17093,-0.037079,-0.25094,-5.5011,-2.9749,-0.30232
-0.20659,-0.031594,-0.27169,-5.4001,-2.9747,-0.30233
-0.23443,-0.026901,-0.29267,-5.3,-2.9745,-0.30233
-0.25574,-0.022794,-0.31347,-5.2,-2.9745,-0.30233
-0.27074,-0.019094,-0.33335,-5.0999,-2.9745,-0.30233
-0.27985,-0.015707,-0.3516,-4.9998,-2.9745,-0.30233
-0.28336,-0.012515,-0.36774,-4.8993,-2.9745,-0.30233
-0.28144,-0.0093871,-0.3815,-4.7982,-2.9745,-0.30233
-0.27461,-0.0061677,-0.39273,-4.6959,-2.9746,-0.30233
-0.26446,-0.0028977,-0.40107,-4.5916,-2.9748,-0.30233
-0.24502,0.001093,-0.40899,-4.4855,-2.9752,-0.3023
-0.21521,0.0085852,-0.41243,-4.3777,-2.9768,-0.30221
-0.20407,0.02001,-0.39918,-4.2653,-2.9889,-0.30203
-0.23218,0.021295,-0.41206,-4.1673,-3.0096,-0.30181
-0.23331,-0.0022607,-0.42809,-4.0812,-3.0196,-0.30167
-0.19858,-0.016813,-0.43933,-3.9915,-3.0139,-0.30164
-0.14765,-0.019411,-0.44962,-3.8988,-2.9934,-0.30175
-0.11026,-0.0028259,-0.41612,-3.7997,-2.9773,-0.30195
-0.10961,-0.0020209,-0.4223,-3.6999,-2.9754,-0.30212
-0.082607,0.0023548,-0.40893,-3.6002,-2.9748,-0.30224
-0.067886,0.002474,-0.40323,-3.5001,-2.9746,-0.3023
-0.045059,0.0037227,-0.39221,-3.4,-2.9746,-0.30232
-0.026577,0.0036277,-0.38184,-3.3,-2.9745,-0.30232
-0.0061477,0.0035987,-0.36964,-3.2,-2.9745,-0.30232
0.012721,0.0027035,-0.35684,-3.1,-2.9745,-0.30232
0.030731,0.0013239,-0.34241,-3,-2.9745,-0.30232
0.047197,-0.00064474,-0.3257,-2.9,-2.9744,-0.30232
0.061519,-0.0029406,-0.30502,-2.8,-2.9744,-0.30232
0.073726,-0.0052717,-0.27846,-2.7,-2.9744,-0.30232
0.083076,-0.0069476,-0.24411,-2.6,-2.9744,-0.30232
0.090015,-0.0084075,-0.20259,-2.4999,-2.9745,-0.30232
0.090452,-0.0097221,-0.15539,-2.3998,-2.9746,-0.30231
0.098715,-0.015187,-0.10619,-2.2997,-2.9749,-0.30229
0.070082,-0.026078,-0.065845,-2.2003,-2.9758,-0.30224
0.19124,0.03737,-0.010863,-2.1038,-2.9787,-0.30214
-0.15394,-0.4192,-0.10107,-2.0125,-2.9856,-0.30202
-0.16344,-0.57756,-0.10606,-1.9116,-3.0002,-0.30247
-0.17216,-0.53348,-0.04192,-1.8054,-3.0129,-0.30367
-0.1255,-0.53712,-0.02519,-1.7062,-3.0179,-0.30498
-0.10835,-0.5393,-0.01408,-1.6072,-3.0222,-0.30605
-0.087041,-0.54672,-0.0042982,-1.5089,-3.026,-0.30666
-0.067796,-0.5551,0.0058095,-1.4116,-3.0297,-0.30663
-0.047268,-0.56255,0.017528,-1.3152,-3.0335,-0.30596
-0.030516,-0.56449,0.029522,-1.2191,-3.038,-0.30487
0.0080276,-0.54022,0.042709,-1.1225,-3.0437,-0.30356
-0.0017622,-0.42028,0.060231,-1.0164,-3.0429,-0.30238
-0.02702,-0.15241,0.040298,-0.9084,-3.0368,-0.30181
-0.072475,-0.015573,0.00033136,-0.80696,-3.036,-0.30128
-0.046719,-0.04525,-0.0052036,-0.70206,-3.0381,-0.30184
-0.044037,-0.027152,-0.003139,-0.59847,-3.0323,-0.30469
-0.041832,-0.017516,-0.0030457,-0.50096,-3.0254,-0.30322
-0.040601,-0.0092425,-0.00172,-0.40456,-3.0246,-0.29739
-0.037993,-0.0025962,-0.00081876,-0.30923,-3.023,-0.29472
-0.03593,0.0033222,-0.0010002,-0.214,-3.0231,-0.29475
-0.034371,0.0093152,-0.00098307,-0.11755,-3.0283,-0.29522
-0.03448,0.015287,-0.00030761,-0.020986,-3.0371,-0.29574
-0.039429,0.01958,0.0012858,0.085145,-3.0396,-0.29639
-0.036495,0.012487,0.0036274,0.19544,-3.0332,-0.29752
-0.026915,0.0076677,0.0067765,0.29794,-3.0275,-0.29881
-0.021144,0.0057936,0.010281,0.39819,-3.025,-0.29991
-0.016536,0.0047968,0.014762,0.49869,-3.0242,-0.30067
-0.013692,0.0049011,0.019968,0.59833,-3.0241,-0.30101
-0.011223,0.006323,0.025343,0.69637,-3.0243,-0.30107
-0.0076892,0.0086228,0.029158,0.79053,-3.0247,-0.30102
-0.0042544,0.0099516,0.028093,0.85747,-3.0465,-0.30093
-0.10326,-0.60956,-0.11698,-1.9109,-2.9046,-0.30163
-0.13371,-0.5637,-0.053334,-1.8064,-2.9162,-0.30283
-0.096931,-0.5586,-0.031347,-1.7074,-2.9198,-0.30428
-0.0832,-0.55866,-0.017779,-1.6086,-2.9233,-0.3055
-0.067852,-0.56636,-0.0066694,-1.5106,-2.9267,-0.30622
-0.052444,-0.57646,0.0044291,-1.4139,-2.9302,-0.30621
-0.034195,-0.58701,0.017043,-1.3185,-2.9338,-0.30549
-0.014878,-0.59478,0.030343,-1.224,-2.938,-0.3043
0.034139,-0.59108,0.044277,-1.1298,-2.943,-0.30291
0.025909,-0.52341,0.057391,-1.0287,-2.9396,-0.30179
-0.025139,-0.045853,-0.014942,-0.7037,-2.9326,-0.30065
-0.03363,-0.028898,-0.006527,-0.60078,-2.9309,-0.30279
-0.036907,-0.018639,-0.0041043,-0.50266,-2.9251,-0.3016
-0.038637,-0.0097243,-0.0020066,-0.40772,-2.9237,-0.29712
-0.037346,-0.0029788,-0.00060627,-0.31305,-2.9209,-0.29348
-0.035017,0.003083,-0.00018069,-0.21684,-2.9194,-0.29276
-0.03269,0.0096034,-0.00045775,-0.12122,-2.9235,-0.29342
-0.030617,0.017141,-0.00021914,-0.02751,-2.9333,-0.29421
-0.033399,0.021438,0.0002331,0.072754,-2.9354,-0.29521
-0.030331,-0.62272,-0.14823,-1.9042,-2.8178,-0.30128
-0.06372,-0.56965,-0.066599,-1.8086,-2.8204,-0.30235
-0.062885,-0.5643,-0.037759,-1.7091,-2.8223,-0.30379
-0.05804,-0.56873,-0.021575,-1.6101,-2.8247,-0.30508
-0.049884,-0.5796,-0.009101,-1.5121,-2.8274,-0.30587
-0.039637,-0.59269,0.0029859,-1.4157,-2.8302,-0.30589
-0.026403,-0.60619,0.016417,-1.3209,-2.833,-0.30516
-0.015653,-0.61812,0.030858,-1.227,-2.8358,-0.30397
0.007411,-0.63075,0.047053,-1.1337,-2.8381,-0.30262
-0.0018238,-0.6333,0.069695,-1.0436,-2.8374,-0.30164
-0.010177,-0.025212,-0.016205,-0.70136,-2.831,-0.30104
-0.022857,-0.020651,-0.0077989,-0.60371,-2.8267,-0.30125
-0.030295,-0.013281,-0.0029344,-0.50423,-2.824,-0.29899
-0.033171,-0.0067004,-0.00090697,-0.41052,-2.8213,-0.29587
-0.031286,-0.0022652,0.0013338,-0.31702,-2.8164,-0.29253
-0.026203,0.0015044,0.0019585,-0.21932,-2.811,-0.29217
-0.021172,0.0034319,0.0016283,-0.12198,-2.8118,-0.29289
-0.014653,0.0017702,0.0021513,-0.028435,-2.8206,-0.29362
-0.0092158,-0.0063296,0.0033946,0.058566,-2.8288,-0.29435
-0.014501,-0.55661,-0.15931,-1.9057,-2.7238,-0.30103
-0.032121,-0.55301,-0.075772,-1.8111,-2.724,-0.30203
-0.039379,-0.55898,-0.043076,-1.7108,-2.7247,-0.30346
-0.038827,-0.57142,-0.025006,-1.6114,-2.7261,-0.30479
-0.034998,-0.58724,-0.011455,-1.5134,-2.728,-0.30561
-0.02862,-0.60387,0.0014977,-1.417,-2.73,-0.30566
-0.018757,-0.6197,0.01574,-1.3222,-2.7319,-0.30495
-0.012566,-0.63312,0.031209,-1.2281,-2.7334,-0.30378
0.0078543,-0.64294,0.048702,-1.1335,-2.7341,-0.3025
-0.006905,-0.60569,0.070631,-1.043,-2.7335,-0.30159
-0.0038893,-0.01325,-0.014222,-0.68282,-2.7479,-0.33565
-0.01443,-0.010397,-0.006663,-0.59841,-2.7284,-0.30055
-0.025518,-0.0066776,-0.001111,-0.5041,-2.7259,-0.29793
-0.027818,-0.0046155,0.0015754,-0.41515,-2.7216,-0.29522
-0.020061,-0.001955,0.0070953,-0.33005,-2.7053,-0.29393
-0.010036,-0.0010841,0.0068926,-0.2284,-2.6915,-0.29379
-0.0045217,-0.0024908,0.0066251,-0.11887,-2.6918,-0.29366
0.00099666,-0.0064053,0.0084959,-0.019211,-2.7005,-0.2941
-0.00012374,-0.014089,0.010205,0.064377,-2.7193,-0.29439
0.0080891,-0.017045,-0.0013236,-7.4781,-2.6003,-0.25619
0.050809,-0.0046725,-0.0035764,-7.4052,-2.6105,-0.26021
0.046473,0.00035436,-0.0035605,-7.3059,-2.6106,-0.25826
0.031824,0.0086932,-0.0036929,-7.2086,-2.6106,-0.2574
0.012611,0.0079654,-0.0033342,-7.1556,-2.6061,-0.2569
-0.014382,0.015119,-0.0069219,-6.6625,-2.6124,-0.26012
-0.035215,0.029511,-0.014207,-6.6016,-2.6111,-0.25949
-0.039181,0.027109,-0.01674,-6.5015,-2.6109,-0.25805
-0.038899,0.02783,-0.017806,-6.4007,-2.6107,-0.25773
-0.034126,0.028331,-0.018231,-6.3003,-2.6107,-0.25767
-0.030084,0.028285,-0.017652,-6.2002,-2.6106,-0.2577
-0.027364,0.027361,-0.016108,-6.1004,-2.6103,-0.25787
-0.026467,0.025266,-0.014231,-6.001,-2.6097,-0.2583
-0.024196,0.0208,-0.01349,-5.9023,-2.6081,-0.2593
-0.014309,0.01386,-0.019471,-5.8055,-2.6068,-0.26749
-0.0095046,0.011423,-0.02546,-5.7434,-2.594,-0.26632
-0.027265,0.012113,0.0255,-5.5306,-2.6155,-0.30448
0.0098357,-0.030673,0.03172,-5.4146,-2.6338,-0.30343
0.02072,-0.023979,0.036366,-5.3051,-2.6345,-0.30319
0.03199,-0.015163,0.043002,-5.2015,-2.6351,-0.30331
0.034147,-0.0083468,0.048646,-5.1002,-2.6355,-0.30376
0.024748,-0.0022594,0.053267,-5.0001,-2.636,-0.30451
0.012105,-0.0056364,0.051643,-4.9036,-2.6331,-0.30683
-0.0029561,-0.53234,-0.16961,-1.9062,-2.6268,-0.30088
-0.012409,-0.53625,-0.082207,-1.8122,-2.6265,-0.30184
-0.022556,-0.55071,-0.047364,-1.7119,-2.6266,-0.30324
-0.024402,-0.57011,-0.028127,-1.6123,-2.6273,-0.30458
-0.02346,-0.59092,-0.013816,-1.5142,-2.6284,-0.30542
-0.0201,-0.61119,-0.00016475,-1.4178,-2.6297,-0.3055
-0.013269,-0.62944,0.014758,-1.3228,-2.6309,-0.30482
-0.01136,-0.64466,0.031003,-1.2285,-2.6318,-0.30369
0.0064625,-0.65391,0.049495,-1.1335,-2.632,-0.30245
-0.013211,-0.61916,0.072022,-1.0428,-2.6317,-0.30158
0.0014126,0.0016431,0.013061,-0.21137,-2.5952,-0.29485
0.0070199,0.0010511,0.015054,-0.11261,-2.5796,-0.2943
0.0090598,-0.0010414,0.014926,-0.0061075,-2.584,-0.29485
0.003056,-0.0052721,0.012305,0.064513,-2.6199,-0.29492
-0.017836,-0.053063,0.02328,-7.4859,-2.5245,-0.26022
0.00067079,-0.0069228,0.013641,-7.4049,-2.5247,-0.26753
0.019499,0.024205,-0.0046226,-7.3059,-2.5244,-0.26481
0.024204,0.035355,-0.005612,-7.2095,-2.524,-0.26389
0.013343,0.060567,-0.010071,-7.1268,-2.5213,-0.25732
-0.012023,0.072078,-0.0070082,-6.6963,-2.5658,-0.2719
-0.029516,0.018211,0.022834,-6.6024,-2.5256,-0.26744
-0.029978,0.0055103,0.030948,-6.5017,-2.5247,-0.26471
-0.029171,-0.0012512,0.035254,-6.4009,-2.5244,-0.26409
-0.024184,-0.0042824,0.036756,-6.3004,-2.5243,-0.26398
-0.018021,-0.0046315,0.036143,-6.2002,-2.5241,-0.26398
-0.011938,-0.0038809,0.034727,-6.1004,-2.5236,-0.26407
-0.0070766,-0.0021724,0.032718,-6.0011,-2.5224,-0.2643
-0.0017633,0.0027592,0.028815,-5.9018,-2.5198,-0.26513
-0.0051684,0.042159,0.0064239,-5.8041,-2.5175,-0.28088
0.011979,0.033575,-0.010572,-5.7339,-2.5521,-0.27697
0.069247,-0.029238,0.032893,-5.5398,-2.5247,-0.30273
0.064337,-0.030031,0.032265,-5.4178,-2.5287,-0.30317
0.065847,-0.02729,0.032794,-5.3077,-2.5353,-0.30367
0.06394,-0.018532,0.036137,-5.203,-2.5381,-0.30389
0.056373,-0.0080553,0.041942,-5.1001,-2.5393,-0.30419
0.043074,-0.00041015,0.048831,-4.9966,-2.5397,-0.30482
0.026933,-0.00060726,0.054171,-4.8972,-2.5358,-0.30749
0.0017753,-0.50726,-0.17569,-1.9064,-2.5283,-0.3008
