"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-0.0079462,-0.045768,0.0039085,-7.4129,-4.3284,1.0986
-0.010884,-0.045954,0.0041171,-7.3122,-4.3269,1.0984
-0.013083,-0.046151,0.0042022,-7.211,-4.325,1.0985
-0.014634,-0.046382,0.0042601,-7.1094,-4.3228,1.0986
-0.015788,-0.04667,0.0043291,-7.0078,-4.3207,1.0989
-0.016712,-0.047053,0.0044292,-6.9062,-4.3186,1.0991
-0.017511,-0.04758,0.0045742,-6.8049,-4.3168,1.0992
-0.018252,-0.0483,0.0047778,-6.7037,-4.3154,1.0993
-0.018973,-0.049261,0.0050531,-6.6028,-4.3145,1.0994
-0.019691,-0.050505,0.0054121,-6.502,-4.314,1.0995
-0.020409,-0.052063,0.0058637,-6.4014,-4.3139,1.0996
-0.02111,-0.053947,0.0064132,-6.3008,-4.3141,1.0997
-0.021758,-0.05614,0.0070592,-6.2001,-4.3147,1.0997
-0.022295,-0.058584,0.0077926,-6.0991,-4.3156,1.0998
-0.022644,-0.061174,0.0085946,-5.9976,-4.3168,1.0998
-0.022733,-0.063761,0.0094404,-5.8954,-4.3182,1.0999
-0.022518,-0.0662,0.01031,-5.7922,-4.3197,1.0999
-0.022007,-0.068399,0.011206,-5.6877,-4.3214,1.0999
-0.021226,-0.070398,0.012174,-5.5818,-4.3232,1.0998
-0.020159,-0.072326,0.013306,-5.4748,-4.3248,1.0997
-0.018727,-0.074447,0.014764,-5.3674,-4.3262,1.0996
-0.016688,-0.07711,0.016808,-5.2597,-4.3273,1.0995
-0.013534,-0.080568,0.019826,-5.1523,-4.3282,1.0993
-0.0085033,-0.08437,0.02437,-5.0458,-4.3288,1.0992
-0.00037323,-0.085018,0.031208,-4.9407,-4.3291,1.0991
0.0055771,-0.067994,0.041094,-4.8443,-4.3293,1.099
-0.1651,-0.20668,0.027099,-3.1065,-4.3193,1.1006
-0.17928,-0.39294,-0.011473,-3.0111,-4.3112,1.1026
-0.19536,-0.47759,-0.031981,-2.9085,-4.3124,1.1034
-0.17631,-0.46256,-0.025344,-2.8075,-4.3133,1.1048
-0.17021,-0.45055,-0.021053,-2.7075,-4.3141,1.1062
-0.15627,-0.43193,-0.02404,-2.6086,-4.3148,1.1069
-0.13,-0.37864,-0.044316,-2.5105,-4.3154,1.1063
-0.069458,-0.23539,-0.10323,-2.4129,-4.316,1.1046
0.0012485,-0.047404,-0.16666,-2.316,-4.3165,1.1023
-0.02811,0.053946,-0.08813,-2.2209,-4.3176,1.1003
0.0016042,0.1479,0.018927,-2.137,-4.3232,1.0993
0.0055226,-0.031684,0.040864,-1.8063,-4.3279,1.0995
0.010194,-0.0051392,0.026756,-1.7122,-4.3261,1.1009
0.0097467,0.0083349,0.016729,-1.6113,-4.3233,1.1029
0.0089921,0.016634,0.0097167,-1.5107,-4.3201,1.1045
0.0075945,0.023597,0.0042317,-1.4109,-4.317,1.1049
0.0055273,0.030614,-0.00046742,-1.3123,-4.3147,1.1039
0.0027141,0.038314,-0.0049096,-1.2152,-4.3137,1.102
-0.0014573,0.04736,-0.009082,-1.1205,-4.3144,1.1003
-0.0003732,0.056711,-0.011958,-1.037,-4.3198,1.0993
-0.0021694,0.0021471,0.024828,-0.69129,-4.313,1.0991
-0.0028611,-0.00050122,0.022803,-0.61088,-4.3349,1.0989
-0.0014456,-0.0011687,0.019734,-0.50785,-4.3353,1.0989
-0.00062486,-0.0010387,0.018007,-0.40442,-4.3355,1.099
0.00031182,-0.00079302,0.016816,-0.30216,-4.3355,1.0991
0.00096905,-0.00055481,0.016317,-0.20104,-4.3356,1.0991
0.0014577,-0.00040302,0.016787,-0.10065,-4.3356,1.0993
0.0022241,-0.00042665,0.018754,-0.00079833,-4.3357,1.0996
0.0029865,-0.0013453,0.023106,0.097909,-4.3359,1.1003
0.0060483,-0.005364,0.03468,0.18432,-4.3194,1.0618
0.0027587,-0.00019411,0.00074132,0.38855,-4.323,1.0588
0.0016119,0.00054738,-0.0011514,0.49029,-4.3361,1.0981
0.0023613,0.00049064,-0.0039425,0.59561,-4.3273,1.0978
0.0024957,2.0729e-06,-0.0021943,0.68646,-4.3393,1.0558
-5.2471e-05,3.6421e-05,-0.00011209,0.78661,-4.3178,1.0819
-6.094e-05,-3.2122e-05,2.1893e-05,0.84339,-4.3094,1.0699
-0.0045273,-0.038275,0.0020766,-7.5065,-4.2293,1.0989
-0.0078441,-0.040964,0.0028445,-7.4128,-4.2281,1.0986
-0.010944,-0.042484,0.0033628,-7.3121,-4.2259,1.0984
-0.013299,-0.043526,0.0036948,-7.2107,-4.2231,1.0984
-0.014982,-0.044308,0.0039382,-7.109,-4.22,1.0985
-0.016255,-0.044948,0.0041368,-7.0073,-4.217,1.0987
-0.017292,-0.045553,0.0043262,-6.9057,-4.2144,1.0989
-0.018205,-0.04622,0.0045357,-6.8044,-4.2122,1.099
-0.019068,-0.047032,0.0047925,-6.7033,-4.2107,1.0991
-0.019926,-0.048058,0.0051206,-6.6026,-4.2097,1.0992
-0.020805,-0.04936,0.0055407,-6.502,-4.2092,1.0993
-0.021712,-0.05099,0.00607,-6.4016,-4.2092,1.0993
-0.022633,-0.052981,0.0067212,-6.3012,-4.2096,1.0994
-0.023528,-0.055337,0.0075007,-6.2008,-4.2104,1.0995
-0.024316,-0.058021,0.0084059,-6.1002,-4.2115,1.0995
-0.024884,-0.060938,0.0094197,-5.9992,-4.2131,1.0996
-0.025112,-0.063921,0.010508,-5.8975,-4.2149,1.0997
-0.02493,-0.066755,0.011634,-5.7947,-4.2168,1.0997
-0.0244,-0.069282,0.01279,-5.6907,-4.2189,1.0997
-0.023609,-0.071571,0.014042,-5.585,-4.221,1.0997
-0.022577,-0.073808,0.015521,-5.478,-4.2231,1.0997
-0.021259,-0.076383,0.017449,-5.3703,-4.225,1.0996
-0.01941,-0.079912,0.02018,-5.2625,-4.2265,1.0995
-0.016404,-0.085118,0.024215,-5.1548,-4.2277,1.0993
-0.010861,-0.092018,0.030185,-5.0477,-4.2286,1.0992
-2.4082e-05,-0.094684,0.038379,-4.9418,-4.2291,1.0991
0.0060853,-0.061874,0.047174,-4.8446,-4.2291,1.099
0.04524,0.09238,0.091747,-3.0974,-4.2202,1.0994
-0.17545,-0.40028,-0.0036606,-3.0227,-4.192,1.1003
-0.21691,-0.50789,-0.050289,-2.9161,-4.2018,1.1017
-0.20833,-0.46935,-0.041191,-2.8073,-4.2111,1.1044
-0.20544,-0.45733,-0.033813,-2.7064,-4.2126,1.1071
-0.20348,-0.44425,-0.031043,-2.6064,-4.2135,1.1086
-0.192,-0.40524,-0.040556,-2.5068,-4.214,1.1083
-0.14177,-0.27493,-0.082008,-2.407,-4.2138,1.1061
-0.018437,-0.024352,-0.15443,-2.3063,-4.2122,1.1031
-0.038652,0.076358,-0.075391,-2.2009,-4.2042,1.1004
-0.022112,0.12616,-0.014044,-2.1307,-4.2252,1.0993
-0.0026885,-0.038743,0.042237,-1.8061,-4.2267,1.0999
-0.0015322,-0.0058625,0.026993,-1.7114,-4.2248,1.102
-0.0038757,0.010419,0.016727,-1.6099,-4.222,1.1047
-0.0043112,0.02007,0.0097516,-1.5085,-4.2188,1.1069
-0.004053,0.028676,0.0042884,-1.4074,-4.2156,1.1073
-0.004168,0.03834,-0.00087064,-1.3066,-4.2127,1.1057
-0.0057985,0.049974,-0.0070001,-1.2058,-4.21,1.1029
-0.014077,0.065419,-0.015328,-1.1007,-4.2025,1.1004
-0.010914,0.066766,-0.019214,-1.0307,-4.2237,1.0993
-2.1175e-05,0.0015926,0.021076,-0.70766,-4.2293,1.0992
-0.00023364,-0.00093757,0.018667,-0.6129,-4.2366,1.0989
0.00032801,-0.0016934,0.016273,-0.50844,-4.2387,1.099
0.00066289,-0.001557,0.014572,-0.40505,-4.2398,1.0991
0.0010307,-0.0012275,0.013394,-0.30294,-4.2403,1.0993
0.0013431,-0.00088563,0.012817,-0.20188,-4.2406,1.0994
0.0016359,-0.00063584,0.012975,-0.10159,-4.2405,1.0997
0.0019973,-0.00058161,0.014061,-0.0018683,-4.2402,1.1003
0.0023312,-0.0012658,0.016343,0.097283,-4.2396,1.1016
0.0039497,-0.0045603,0.020203,0.19835,-4.2353,1.0942
0.0022205,0.00071424,0.0030868,0.36016,-4.2354,1.0835
0.0020134,0.0010082,0.0008705,0.4763,-4.2365,1.0944
0.0021961,0.001072,-0.0016704,0.59121,-4.2361,1.0944
0.0017491,0.00074014,-0.0015499,0.69977,-4.2375,1.0975
0.00055955,0.00065882,-0.00077532,0.79144,-4.2374,1.0956
0.00010247,0.00029103,-0.000224,0.8577,-4.2498,1.0523
-0.0040973,-0.030127,-0.0002947,-7.5065,-4.1291,1.0989
-0.0072672,-0.035344,0.0013999,-7.4126,-4.1273,1.0987
-0.010384,-0.038449,0.0024279,-7.3117,-4.124,1.0985
-0.012832,-0.040469,0.0030873,-7.2102,-4.1199,1.0984
-0.014652,-0.04187,0.0035454,-7.1084,-4.1158,1.0984
-0.01609,-0.042901,0.0038817,-7.0066,-4.112,1.0986
-0.017314,-0.043748,0.0041581,-6.905,-4.1088,1.0987
-0.018431,-0.044565,0.0044287,-6.8038,-4.1066,1.0988
-0.019514,-0.045468,0.0047369,-6.7029,-4.1051,1.0988
-0.020617,-0.046551,0.0051189,-6.6023,-4.1043,1.0989
-0.021774,-0.047895,0.0056069,-6.5019,-4.1039,1.099
-0.023005,-0.049574,0.0062297,-6.4017,-4.1039,1.099
-0.024304,-0.05165,0.0070126,-6.3016,-4.1044,1.0991
-0.025625,-0.054168,0.0079758,-6.2016,-4.1054,1.0992
-0.026856,-0.057132,0.0091294,-6.1014,-4.1069,1.0992
-0.027815,-0.060474,0.01046,-6.0009,-4.1088,1.0993
-0.028274,-0.064004,0.011912,-5.8998,-4.1111,1.0994
-0.028121,-0.067373,0.013406,-5.7977,-4.1136,1.0995
-0.027556,-0.070267,0.0149,-5.6942,-4.1161,1.0996
-0.026826,-0.072822,0.016498,-5.589,-4.1186,1.0996
-0.026004,-0.075297,0.01839,-5.4821,-4.1211,1.0996
-0.025136,-0.07825,0.02089,-5.3743,-4.1235,1.0995
-0.024093,-0.08264,0.024479,-5.2663,-4.1254,1.0994
-0.022367,-0.090057,0.029823,-5.1585,-4.1271,1.0993
-0.017884,-0.10216,0.037697,-5.0511,-4.1285,1.0992
-0.0063539,-0.1108,0.047358,-4.9444,-4.1293,1.0991
-0.0028404,-0.051027,0.051291,-4.8456,-4.1296,1.099
-0.18812,-0.52953,-0.0622,-2.9123,-4.103,1.101
-0.21587,-0.4674,-0.052815,-2.8053,-4.1122,1.1043
-0.22874,-0.44818,-0.044398,-2.7047,-4.1131,1.1081
-0.24482,-0.43939,-0.036846,-2.6044,-4.1139,1.1104
-0.25367,-0.42135,-0.036034,-2.5042,-4.1143,1.1102
-0.23214,-0.3405,-0.051303,-2.4032,-4.114,1.1076
-0.096753,-0.070316,-0.095475,-2.3006,-4.1127,1.1037
-0.027946,0.098333,-0.098236,-2.1929,-4.1037,1.1005
-0.018531,-0.030641,0.040066,-1.8055,-4.1254,1.1003
-0.02631,-0.0013406,0.024403,-1.71,-4.1235,1.1031
-0.029507,0.012829,0.015259,-1.6081,-4.121,1.1067
-0.028315,0.021433,0.0099793,-1.5063,-4.1182,1.1093
-0.024083,0.030623,0.0061731,-1.4045,-4.1152,1.1096
-0.019216,0.043236,0.0019102,-1.3026,-4.1122,1.1074
-0.015678,0.061624,-0.0054717,-1.1997,-4.1092,1.1038
-0.020691,0.085109,-0.017309,-1.0925,-4.1,1.1006
0.00084618,-0.00075547,0.01667,-0.70583,-4.1276,1.0994
0.0011229,-0.0020861,0.015045,-0.61021,-4.1304,1.0992
0.0013277,-0.002264,0.013216,-0.50736,-4.1335,1.0993
0.0013727,-0.0019184,0.011731,-0.40499,-4.1358,1.0994
0.0014205,-0.0014751,0.010644,-0.30353,-4.1372,1.0996
0.0015036,-0.0010425,0.010023,-0.20294,-4.1377,1.0999
0.0016439,-0.00066124,0.0099188,-0.10319,-4.1375,1.1004
0.0018493,-0.00037047,0.010378,-0.0043933,-4.1363,1.1014
0.0020685,-0.00037889,0.01151,0.093323,-4.1342,1.1032
0.0028784,-0.0013606,0.013801,0.19595,-4.1335,1.0944
0.0016686,0.00034831,0.0029318,0.35592,-4.1251,1.0818
0.0016503,0.00090249,0.0013458,0.46852,-4.1222,1.0919
0.0018092,0.0013403,-0.00060591,0.58788,-4.1309,1.0918
0.0012934,0.0010369,-0.00090596,0.70075,-4.1401,1.095
9.7235e-05,0.00036877,-0.0011822,0.79816,-4.1461,1.0548
-0.0031578,-0.021538,-0.0039532,-7.5064,-4.0285,1.099
-0.005855,-0.029107,-0.00071126,-7.4124,-4.0255,1.0988
-0.0087937,-0.033804,0.0011801,-7.3112,-4.0205,1.0985
-0.011234,-0.036824,0.0023167,-7.2094,-4.0149,1.0984
-0.013201,-0.038866,0.0030412,-7.1074,-4.0096,1.0983
-0.014894,-0.040303,0.0035218,-7.0055,-4.0053,1.0984
-0.01644,-0.041408,0.0038794,-6.9041,-4.0023,1.0984
-0.017917,-0.042382,0.004203,-6.8031,-4.0003,1.0985
-0.01939,-0.043372,0.0045573,-6.7023,-3.999,1.0985
-0.020919,-0.044493,0.0049942,-6.6019,-3.9983,1.0986
-0.022556,-0.045847,0.0055606,-6.5017,-3.998,1.0986
-0.024343,-0.047531,0.0063021,-6.4017,-3.9982,1.0987
-0.026299,-0.049644,0.0072651,-6.3019,-3.9988,1.0987
-0.028377,-0.052297,0.008497,-6.2023,-3.9999,1.0988
-0.030424,-0.055583,0.010033,-6.1027,-4.0017,1.0989
-0.032112,-0.059519,0.011867,-6.0028,-4.0042,1.099
-0.032939,-0.063906,0.013894,-5.9024,-4.0071,1.0992
-0.032709,-0.068066,0.015922,-5.801,-4.0102,1.0993
-0.031999,-0.071306,0.017817,-5.6982,-4.0132,1.0994
-0.031416,-0.074009,0.019785,-5.5936,-4.016,1.0995
-0.031066,-0.076499,0.022099,-5.4871,-4.0188,1.0995
-0.03117,-0.0795,0.025215,-5.3792,-4.0215,1.0995
-0.0319,-0.084267,0.02977,-5.2713,-4.024,1.0994
-0.033411,-0.093382,0.036634,-5.1638,-4.0263,1.0993
-0.033822,-0.11157,0.046815,-5.0569,-4.0283,1.0992
-0.02828,-0.13136,0.057763,-4.9503,-4.03,1.0991
-0.053062,-0.07467,0.054791,-4.8486,-4.0329,1.099
-0.13775,-0.45817,-0.081178,-2.9013,-4.0155,1.1009
-0.19893,-0.42053,-0.066744,-2.8025,-4.0142,1.1044
-0.24469,-0.41336,-0.054837,-2.7027,-4.0144,1.1085
-0.28265,-0.4125,-0.043953,-2.603,-4.0151,1.1112
-0.31551,-0.41167,-0.037297,-2.5033,-4.0156,1.1111
-0.32667,-0.39066,-0.038776,-2.4029,-4.0158,1.1083
-0.24962,-0.23046,-0.05318,-2.3013,-4.0165,1.1041
-0.016609,0.1484,-0.065104,-2.2,-4.0188,1.1007
-0.050312,0.0064919,0.031907,-1.8035,-4.0251,1.1006
-0.069754,0.012146,0.018127,-1.7065,-4.0215,1.1039
-0.068853,0.014528,0.012365,-1.6055,-4.02,1.1079
-0.063499,0.018289,0.010481,-1.5043,-4.0182,1.1107
-0.052975,0.025725,0.0099512,-1.4029,-4.0158,1.1109
-0.040403,0.03972,0.0086981,-1.3011,-4.0129,1.1084
-0.025499,0.065218,0.0034601,-1.199,-4.0106,1.1044
-0.018152,0.098521,-0.0089784,-1.099,-4.0101,1.1009
0.0012143,-0.0035174,0.013876,-0.70299,-4.0259,1.0996
0.001695,-0.0031554,0.012405,-0.60539,-4.0251,1.0996
0.0017252,-0.0025693,0.010714,-0.50441,-4.028,1.0998
0.0016154,-0.0020141,0.0093499,-0.40379,-4.031,1.0999
0.0015145,-0.001521,0.0083476,-0.30353,-4.0332,1.1001
0.0014865,-0.0010678,0.0077086,-0.20383,-4.0341,1.1005
0.0015487,-0.00064044,0.0074226,-0.10499,-4.0336,1.1011
0.0016961,-0.00022619,0.0074589,-0.0074066,-4.0319,1.1022
0.0018536,0.00018504,0.0078051,0.088468,-4.0289,1.1041
0.0025915,0.00079373,0.0088895,0.19295,-4.0333,1.0946
0.00091951,0.0002984,0.0025224,0.36566,-4.0201,1.0493
0.0011347,0.00067612,0.0013675,0.46413,-4.0009,1.0848
0.0013114,0.0013652,9.8367e-05,0.58449,-4.0141,1.0917
0.00087812,0.0013631,-0.00074503,0.69681,-4.0257,1.0937
-0.00015187,0.00084471,-0.0022719,0.80661,-4.0377,1.0975
9.0007e-05,0.00043975,-0.0038459,0.87584,-4.022,1.1001
-0.0014187,-0.013257,-0.009111,-7.5064,-3.9272,1.099
-0.0030316,-0.022453,-0.0035268,-7.4122,-3.922,1.0988
-0.0054455,-0.028427,-0.00038075,-7.3105,-3.9146,1.0985
-0.0077316,-0.032313,0.0013741,-7.2082,-3.9073,1.0982
-0.0098984,-0.034943,0.0023909,-7.106,-3.9015,1.0981
-0.012017,-0.036768,0.0030006,-7.0043,-3.8976,1.0981
-0.014107,-0.03812,0.0034135,-6.9031,-3.8951,1.0981
-0.016198,-0.03924,0.0037701,-6.8022,-3.8936,1.0981
-0.01834,-0.040299,0.0041613,-6.7017,-3.8926,1.0982
-0.020597,-0.041425,0.0046567,-6.6014,-3.8921,1.0982
-0.023048,-0.042731,0.0053213,-6.5014,-3.8919,1.0982
-0.025781,-0.044331,0.0062252,-6.4016,-3.8921,1.0983
-0.028875,-0.046369,0.0074514,-6.302,-3.8927,1.0983
-0.032334,-0.049065,0.0091048,-6.2028,-3.8939,1.0984
-0.035966,-0.052715,0.011282,-6.1038,-3.896,1.0986
-0.039143,-0.057575,0.014001,-6.0048,-3.8991,1.0987
-0.040474,-0.063522,0.01702,-5.9054,-3.9031,1.0989
-0.039635,-0.069004,0.019797,-5.8048,-3.9071,1.0991
-0.038353,-0.072393,0.022035,-5.7027,-3.9105,1.0992
-0.037985,-0.074943,0.024265,-5.5986,-3.9134,1.0993
-0.038406,-0.076985,0.026874,-5.4927,-3.9162,1.0994
-0.040095,-0.079301,0.030503,-5.3851,-3.9191,1.0994
-0.043771,-0.083003,0.035954,-5.2773,-3.922,1.0994
-0.051019,-0.090435,0.044272,-5.1706,-3.9247,1.0993
-0.062495,-0.10692,0.056363,-5.0653,-3.9274,1.0992
-0.081493,-0.13284,0.067063,-4.9619,-3.9302,1.0991
-0.17985,-0.14248,0.064384,-4.8554,-3.9411,1.099
-0.15603,-0.26499,-0.089796,-2.902,-3.9193,1.1008
-0.21038,-0.32867,-0.076151,-2.7984,-3.9127,1.1041
-0.27184,-0.35122,-0.064277,-2.7004,-3.9144,1.1079
-0.32111,-0.35967,-0.052635,-2.602,-3.9156,1.1103
-0.36924,-0.36714,-0.042794,-2.5035,-3.9162,1.1102
-0.40865,-0.36836,-0.037128,-2.4052,-3.9162,1.1078
-0.42186,-0.3398,-0.038595,-2.3075,-3.9159,1.104
-0.47057,-0.28985,-0.042703,-2.2044,-3.924,1.1007
-0.12778,0.101,0.01662,-1.8045,-3.9228,1.1007
-0.12763,0.028328,0.010544,-1.7013,-3.917,1.1039
-0.11913,0.012114,0.010109,-1.6027,-3.9184,1.1077
-0.10508,0.0081595,0.012012,-1.5028,-3.9182,1.1103
-0.086404,0.011276,0.014903,-1.4022,-3.9164,1.1104
-0.065682,0.022465,0.017631,-1.3014,-3.9134,1.1082
-0.040631,0.045153,0.019167,-1.2007,-3.9099,1.1045
-0.01462,0.080089,0.016153,-1.0944,-3.9154,1.1011
0.0028356,-0.0061672,0.014203,-0.69706,-3.9225,1.1
0.0020304,-0.0035557,0.010882,-0.59644,-3.9182,1.1003
0.0018373,-0.0024913,0.0088095,-0.49994,-3.9228,1.1005
0.0015614,-0.001884,0.0074002,-0.4018,-3.9266,1.1006
0.0013751,-0.0014295,0.0064312,-0.30303,-3.9293,1.1007
0.0013026,-0.0010255,0.0057928,-0.20433,-3.9305,1.101
0.0013413,-0.00062951,0.0054178,-0.1062,-3.9301,1.1016
0.001494,-0.00021312,0.0052456,-0.0090762,-3.9283,1.1026
0.0017354,0.0002632,0.0052172,0.086424,-3.9251,1.1042
0.0024495,0.00097135,0.0056033,0.18694,-3.9269,1.1002
0.0032027,0.00092887,0.0056531,0.27979,-3.9159,1.0579
0.00072653,0.00065724,0.00094349,0.4827,-3.8986,1.049
0.00067333,0.0011761,0.00023626,0.57857,-3.8903,1.0808
0.0005527,0.0012623,-0.00055611,0.68769,-3.9011,1.0886
-0.00019115,0.00099731,-0.0021591,0.80754,-3.9055,1.0907
0.00023267,0.0005041,-0.0037262,0.88011,-3.9228,1.0589
0.001432,-0.0055163,-0.016687,-7.5068,-3.8241,1.099
0.0021904,-0.015272,-0.0071442,-7.4124,-3.8149,1.0986
0.0009159,-0.021962,-0.0021035,-7.3096,-3.8046,1.0982
-0.0010131,-0.026441,0.0003618,-7.2067,-3.7968,1.0979
-0.00351,-0.029516,0.0016056,-7.1044,-3.7921,1.0978
-0.0063095,-0.031636,0.0022502,-7.0029,-3.7893,1.0978
-0.00928,-0.033165,0.0026425,-6.902,-3.7877,1.0978
-0.012391,-0.034379,0.0029878,-6.8014,-3.7867,1.0978
-0.015667,-0.035459,0.0034031,-6.7011,-3.7862,1.0978
-0.019172,-0.036538,0.0039766,-6.6009,-3.7858,1.0978
-0.023015,-0.037712,0.0047889,-6.501,-3.7857,1.0979
-0.027365,-0.03908,0.0059431,-6.4013,-3.7859,1.0979
-0.032456,-0.040802,0.0075928,-6.3019,-3.7864,1.098
-0.038481,-0.043253,0.0099723,-6.203,-3.7875,1.098
-0.045392,-0.047119,0.013356,-6.1047,-3.7897,1.0982
-0.052012,-0.053297,0.017888,-6.0068,-3.7936,1.0984
-0.05376,-0.062226,0.02288,-5.9086,-3.7993,1.0987
-0.050231,-0.070595,0.026447,-5.8091,-3.8048,1.0989
-0.047078,-0.073593,0.028436,-5.7076,-3.8085,1.0991
-0.046881,-0.075446,0.030479,-5.604,-3.8111,1.0992
-0.048188,-0.076384,0.032993,-5.4985,-3.8135,1.0993
-0.051694,-0.077005,0.036786,-5.3912,-3.8161,1.0993
-0.058517,-0.07766,0.042741,-5.2838,-3.819,1.0993
-0.071287,-0.07878,0.051793,-5.1778,-3.822,1.0993
-0.09405,-0.08155,0.064167,-5.0739,-3.8251,1.0992
-0.13254,-0.091145,0.074445,-4.9732,-3.8284,1.0991
-0.25297,-0.098646,0.068302,-4.8697,-3.8384,1.0991
-0.31857,-0.046115,0.049208,-4.7748,-3.8391,1.0991
-0.35789,-0.024171,0.030308,-4.6882,-3.8327,1.0991
-0.34776,-0.018393,0.0054026,-4.5943,-3.8343,1.0991
-0.35138,-0.017711,-0.022834,-4.4974,-3.8346,1.0992
-0.33114,-0.021856,-0.058678,-4.3989,-3.8342,1.0995
-0.31447,-0.030031,-0.080799,-4.2992,-3.832,1.0998
-0.40011,-0.031165,-0.11361,-4.2009,-3.8116,1.1002
-0.4622,0.023995,-0.135,-4.1009,-3.7924,1.1005
-0.36572,0.046731,-0.14283,-3.9996,-3.8048,1.1005
-0.28978,0.026454,-0.12949,-3.9006,-3.8252,1.1002
-0.28482,0.013447,-0.11274,-3.8007,-3.8336,1.0998
-0.29555,0.0083059,-0.10635,-3.7003,-3.8347,1.0995
-0.29745,0.0043162,-0.096632,-3.6002,-3.835,1.0993
-0.30092,0.0011504,-0.089313,-3.5002,-3.8351,1.0991
-0.30178,-0.0032974,-0.083549,-3.4003,-3.835,1.0991
-0.29992,-0.0092054,-0.079982,-3.3006,-3.8347,1.0991
-0.29036,-0.018449,-0.07826,-3.2012,-3.8339,1.0992
-0.25357,-0.043457,-0.081021,-3.1032,-3.8312,1.0994
-0.19811,-0.1017,-0.086957,-3.0039,-3.8249,1.0997
-0.19764,-0.17338,-0.087264,-2.8984,-3.8154,1.101
-0.24482,-0.24428,-0.078185,-2.7958,-3.8114,1.1037
-0.29724,-0.2822,-0.068385,-2.699,-3.8136,1.1066
-0.34451,-0.29647,-0.058047,-2.6015,-3.8149,1.1084
-0.39151,-0.29881,-0.048551,-2.5039,-3.8155,1.1084
-0.43803,-0.2947,-0.04003,-2.4071,-3.8153,1.1065
-0.49566,-0.2833,-0.032888,-2.3119,-3.8142,1.1037
-0.58903,-0.2438,-0.024928,-2.212,-3.8192,1.1011
-0.54482,-0.097885,-0.014121,-2.1073,-3.8263,1.0999
-0.46781,-0.029848,-0.0073858,-2.008,-3.8276,1.0997
-0.39391,0.034853,-1.3201e-05,-1.9089,-3.8241,1.0999
-0.28983,0.072969,0.005673,-1.8023,-3.8165,1.1011
-0.21497,0.0061355,0.0070303,-1.6989,-3.8144,1.1038
-0.17539,-0.010132,0.010563,-1.6012,-3.8174,1.1067
-0.14513,-0.015658,0.014747,-1.5021,-3.8182,1.1087
-0.11547,-0.015753,0.019125,-1.4023,-3.8169,1.109
-0.085817,-0.0083446,0.023415,-1.3022,-3.8138,1.1074
-0.054703,0.0064233,0.027704,-1.2024,-3.8094,1.1047
-0.010204,0.030697,0.033458,-1.0962,-3.8111,1.1021
0.020055,0.015339,0.04298,-0.99353,-3.8003,1.101
0.021343,0.002721,0.043368,-0.89439,-3.7854,1.101
0.0097642,-0.00036931,0.026516,-0.79165,-3.8003,1.101
0.0050171,-0.0032041,0.01534,-0.6897,-3.8126,1.1012
0.0024987,-0.002194,0.0098198,-0.5914,-3.8134,1.1014
0.0017222,-0.0017852,0.0073233,-0.49716,-3.8194,1.1015
0.0012602,-0.0014986,0.0058175,-0.40041,-3.8235,1.1014
0.001031,-0.0012301,0.0048618,-0.30255,-3.8262,1.1014
0.00095434,-0.00095032,0.0042479,-0.20445,-3.8276,1.1014
0.00099342,-0.00064198,0.0038632,-0.10653,-3.8275,1.1018
0.0011374,-0.00029153,0.0036339,-0.0090508,-3.8261,1.1025
0.0013784,0.00011253,0.0035024,0.087806,-3.8234,1.1035
0.001761,0.00060792,0.003431,0.18444,-3.8194,1.105
0.002388,0.0011524,0.003468,0.28748,-3.8186,1.1002
0.0028085,0.0014084,0.0032669,0.38445,-3.8097,1.0575
0.00035985,0.0012106,-0.00041871,0.70622,-3.8177,1.0496
-0.00020493,0.00090127,-0.0016619,0.79948,-3.8177,1.0499
0.0040688,0.002658,-0.026711,-7.5083,-3.718,1.0989
0.010866,-0.0072033,-0.010566,-7.4135,-3.7006,1.098
0.012158,-0.013973,-0.0027887,-7.3083,-3.6902,1.0977
0.011192,-0.018538,0.00011049,-7.2049,-3.6851,1.0976
0.008451,-0.021644,0.0011666,-7.1028,-3.6826,1.0975
0.0047024,-0.023762,0.0015489,-7.0016,-3.6812,1.0975
0.00035134,-0.025288,0.0017445,-6.901,-3.6805,1.0975
-0.004485,-0.026483,0.0019935,-6.8006,-3.68,1.0975
-0.0097911,-0.027479,0.0024255,-6.7005,-3.6798,1.0975
-0.015586,-0.028366,0.0031606,-6.6004,-3.6797,1.0975
-0.021976,-0.029178,0.0042622,-6.5005,-3.6796,1.0975
-0.029245,-0.029899,0.0058601,-6.4008,-3.6797,1.0976
-0.037823,-0.030535,0.0082475,-6.3014,-3.68,1.0976
-0.04819,-0.031466,0.011926,-6.2027,-3.6807,1.0977
-0.060938,-0.034015,0.017506,-6.1049,-3.6826,1.0978
-0.075049,-0.041403,0.02562,-6.0085,-3.6871,1.0981
-0.078578,-0.058102,0.034807,-5.9122,-3.6962,1.0985
-0.066772,-0.075104,0.038514,-5.8141,-3.7043,1.0988
-0.05823,-0.075482,0.038344,-5.7131,-3.7076,1.0989
-0.057974,-0.075618,0.039188,-5.6096,-3.7094,1.099
-0.059807,-0.074831,0.040808,-5.5042,-3.7108,1.0991
-0.064648,-0.073119,0.044156,-5.3973,-3.7125,1.0992
